[2026-06-22T12:02:50.097+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:02:50.117+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.123+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.124+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:02:50.142+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T12:02:50.148+0300] {standard_task_runner.py:63} INFO - Started process 64233 to run task
[2026-06-22T12:02:50.150+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp404ywksr']
[2026-06-22T12:02:50.151+0300] {standard_task_runner.py:91} INFO - Job 7: Subtask ingest_FD004
[2026-06-22T12:02:50.189+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:02:50.257+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T12:02:50.258+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:02:50.492+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.495+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:02:50.496+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.498+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:02:50.905+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.906+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.906+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:02:50.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:04:23.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 146
[2026-06-22T12:04:23.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 147
[2026-06-22T12:04:23.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 148
[2026-06-22T12:04:23.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 149
[2026-06-22T12:04:23.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 150
[2026-06-22T12:04:23.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 151
[2026-06-22T12:04:23.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 152
[2026-06-22T12:04:23.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 153
[2026-06-22T12:04:23.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 154
[2026-06-22T12:04:23.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 155
[2026-06-22T12:04:23.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 156
[2026-06-22T12:04:23.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 157
[2026-06-22T12:04:23.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 158
[2026-06-22T12:04:23.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 159
[2026-06-22T12:04:23.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 160
[2026-06-22T12:04:23.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 161
[2026-06-22T12:04:23.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 162
[2026-06-22T12:04:23.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 27 | Cycle 163
[2026-06-22T12:04:23.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 1
[2026-06-22T12:04:23.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 2
[2026-06-22T12:04:23.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 3
[2026-06-22T12:04:23.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 4
[2026-06-22T12:04:23.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 5
[2026-06-22T12:04:23.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 6
[2026-06-22T12:04:23.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 7
[2026-06-22T12:04:23.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 8
[2026-06-22T12:04:23.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 9
[2026-06-22T12:04:23.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 10
[2026-06-22T12:04:23.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 11
[2026-06-22T12:04:23.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 12
[2026-06-22T12:04:23.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 13
[2026-06-22T12:04:23.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 14
[2026-06-22T12:04:23.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 15
[2026-06-22T12:04:23.519+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 16
[2026-06-22T12:04:23.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 17
[2026-06-22T12:04:23.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 18
[2026-06-22T12:04:23.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 19
[2026-06-22T12:04:23.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 20
[2026-06-22T12:04:23.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 21
[2026-06-22T12:04:23.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 22
[2026-06-22T12:04:23.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 23
[2026-06-22T12:04:23.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 24
[2026-06-22T12:04:23.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 25
[2026-06-22T12:04:23.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 26
[2026-06-22T12:04:23.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 27
[2026-06-22T12:04:23.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 28
[2026-06-22T12:04:23.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 29
[2026-06-22T12:04:23.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 30
[2026-06-22T12:04:23.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 31
[2026-06-22T12:04:23.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 32
[2026-06-22T12:04:23.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 33
[2026-06-22T12:04:23.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 34
[2026-06-22T12:04:23.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 35
[2026-06-22T12:04:23.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 36
[2026-06-22T12:04:23.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 37
[2026-06-22T12:04:23.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 38
[2026-06-22T12:04:23.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 39
[2026-06-22T12:04:23.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 40
[2026-06-22T12:04:23.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 41
[2026-06-22T12:04:23.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 42
[2026-06-22T12:04:23.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 43
[2026-06-22T12:04:23.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 44
[2026-06-22T12:04:23.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 45
[2026-06-22T12:04:23.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 46
[2026-06-22T12:04:23.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 47
[2026-06-22T12:04:23.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 48
[2026-06-22T12:04:23.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 49
[2026-06-22T12:04:23.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 50
[2026-06-22T12:04:23.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 51
[2026-06-22T12:04:24.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 52
[2026-06-22T12:04:24.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 53
[2026-06-22T12:04:24.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 54
[2026-06-22T12:04:24.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 55
[2026-06-22T12:04:24.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 56
[2026-06-22T12:04:24.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 57
[2026-06-22T12:04:24.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 58
[2026-06-22T12:04:24.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 59
[2026-06-22T12:04:24.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 60
[2026-06-22T12:04:24.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 61
[2026-06-22T12:04:24.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 62
[2026-06-22T12:04:24.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 63
[2026-06-22T12:04:24.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 64
[2026-06-22T12:04:24.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 65
[2026-06-22T12:04:24.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 66
[2026-06-22T12:04:24.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 67
[2026-06-22T12:04:24.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 68
[2026-06-22T12:04:24.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 69
[2026-06-22T12:04:24.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 70
[2026-06-22T12:04:24.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 71
[2026-06-22T12:04:24.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 72
[2026-06-22T12:04:24.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 73
[2026-06-22T12:04:24.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 74
[2026-06-22T12:04:24.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 75
[2026-06-22T12:04:24.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 76
[2026-06-22T12:04:24.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 77
[2026-06-22T12:04:24.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 78
[2026-06-22T12:04:24.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 79
[2026-06-22T12:04:24.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 80
[2026-06-22T12:04:24.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 81
[2026-06-22T12:04:24.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 82
[2026-06-22T12:04:24.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 83
[2026-06-22T12:04:24.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 84
[2026-06-22T12:04:24.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 85
[2026-06-22T12:04:24.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 86
[2026-06-22T12:04:24.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 87
[2026-06-22T12:04:24.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 88
[2026-06-22T12:04:24.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 89
[2026-06-22T12:04:24.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 90
[2026-06-22T12:04:24.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 91
[2026-06-22T12:04:24.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 92
[2026-06-22T12:04:24.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 93
[2026-06-22T12:04:24.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 94
[2026-06-22T12:04:24.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 95
[2026-06-22T12:04:24.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 96
[2026-06-22T12:04:24.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 97
[2026-06-22T12:04:24.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 98
[2026-06-22T12:04:24.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 99
[2026-06-22T12:04:24.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 100
[2026-06-22T12:04:24.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 101
[2026-06-22T12:04:24.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 102
[2026-06-22T12:04:24.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 103
[2026-06-22T12:04:24.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 104
[2026-06-22T12:04:24.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 105
[2026-06-22T12:04:24.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 106
[2026-06-22T12:04:24.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 107
[2026-06-22T12:04:24.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 108
[2026-06-22T12:04:24.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 109
[2026-06-22T12:04:24.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 110
[2026-06-22T12:04:24.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 111
[2026-06-22T12:04:24.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 112
[2026-06-22T12:04:24.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 113
[2026-06-22T12:04:24.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 114
[2026-06-22T12:04:24.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 115
[2026-06-22T12:04:24.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 116
[2026-06-22T12:04:24.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 117
[2026-06-22T12:04:24.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 118
[2026-06-22T12:04:24.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 119
[2026-06-22T12:04:25.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 120
[2026-06-22T12:04:25.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 121
[2026-06-22T12:04:25.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 122
[2026-06-22T12:04:25.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 123
[2026-06-22T12:04:25.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 124
[2026-06-22T12:04:25.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 125
[2026-06-22T12:04:25.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 126
[2026-06-22T12:04:25.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 127
[2026-06-22T12:04:25.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 128
[2026-06-22T12:04:25.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 129
[2026-06-22T12:04:25.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 130
[2026-06-22T12:04:25.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 131
[2026-06-22T12:04:25.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 132
[2026-06-22T12:04:25.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 133
[2026-06-22T12:04:25.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 134
[2026-06-22T12:04:25.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 135
[2026-06-22T12:04:25.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 136
[2026-06-22T12:04:25.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 137
[2026-06-22T12:04:25.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 138
[2026-06-22T12:04:25.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 139
[2026-06-22T12:04:25.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 140
[2026-06-22T12:04:25.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 141
[2026-06-22T12:04:25.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 142
[2026-06-22T12:04:25.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 143
[2026-06-22T12:04:25.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 144
[2026-06-22T12:04:25.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 145
[2026-06-22T12:04:25.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 146
[2026-06-22T12:04:25.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 147
[2026-06-22T12:04:25.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 148
[2026-06-22T12:04:25.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 149
[2026-06-22T12:04:25.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 150
[2026-06-22T12:04:25.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 151
[2026-06-22T12:04:25.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 152
[2026-06-22T12:04:25.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 153
[2026-06-22T12:04:25.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 154
[2026-06-22T12:04:25.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 155
[2026-06-22T12:04:25.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 156
[2026-06-22T12:04:25.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 157
[2026-06-22T12:04:25.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 158
[2026-06-22T12:04:25.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 159
[2026-06-22T12:04:25.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 160
[2026-06-22T12:04:25.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 161
[2026-06-22T12:04:25.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 162
[2026-06-22T12:04:25.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 163
[2026-06-22T12:04:25.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 164
[2026-06-22T12:04:25.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 165
[2026-06-22T12:04:25.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 166
[2026-06-22T12:04:25.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 167
[2026-06-22T12:04:25.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 168
[2026-06-22T12:04:25.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 169
[2026-06-22T12:04:25.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 170
[2026-06-22T12:04:25.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 171
[2026-06-22T12:04:25.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 172
[2026-06-22T12:04:25.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 173
[2026-06-22T12:04:25.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 174
[2026-06-22T12:04:25.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 175
[2026-06-22T12:04:25.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 176
[2026-06-22T12:04:25.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 177
[2026-06-22T12:04:25.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 178
[2026-06-22T12:04:25.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 179
[2026-06-22T12:04:25.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 180
[2026-06-22T12:04:25.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 181
[2026-06-22T12:04:25.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 182
[2026-06-22T12:04:25.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 183
[2026-06-22T12:04:25.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 184
[2026-06-22T12:04:25.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 185
[2026-06-22T12:04:25.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 186
[2026-06-22T12:04:25.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 187
[2026-06-22T12:04:25.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 188
[2026-06-22T12:04:25.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 189
[2026-06-22T12:04:26.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 190
[2026-06-22T12:04:26.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 191
[2026-06-22T12:04:26.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 192
[2026-06-22T12:04:26.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 193
[2026-06-22T12:04:26.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 194
[2026-06-22T12:04:26.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 195
[2026-06-22T12:04:26.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 196
[2026-06-22T12:04:26.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 197
[2026-06-22T12:04:26.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 198
[2026-06-22T12:04:26.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 199
[2026-06-22T12:04:26.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 200
[2026-06-22T12:04:26.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 201
[2026-06-22T12:04:26.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 28 | Cycle 202
[2026-06-22T12:04:26.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 29 | Cycle 1
[2026-06-22T12:04:26.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 29 | Cycle 2
[2026-06-22T12:04:26.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 29 | Cycle 3
[2026-06-22T12:04:26.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 29 | Cycle 4
[2026-06-22T12:04:26.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 29 | Cycle 5
[2026-06-22T12:04:26.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 29 | Cycle 6
[2026-06-22T12:04:26.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 29 | Cycle 7
[2026-06-22T12:04:26.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 29 | Cycle 8
