[2026-06-22T12:56:57.638+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:56:57.657+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:56:57.681+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T12:56:57.687+0300] {standard_task_runner.py:63} INFO - Started process 65675 to run task
[2026-06-22T12:56:57.689+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '13', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpnmy_1kk6']
[2026-06-22T12:56:57.690+0300] {standard_task_runner.py:91} INFO - Job 13: Subtask ingest_FD002
[2026-06-22T12:56:57.732+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:56:57.800+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T12:56:57.801+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:56:57.983+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:57.986+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:56:57.987+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:57.989+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:56:58.091+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:58.095+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:58.096+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:56:58.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:03:51.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 108
[2026-06-22T13:03:51.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 109
[2026-06-22T13:03:51.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 110
[2026-06-22T13:03:51.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 111
[2026-06-22T13:03:51.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 112
[2026-06-22T13:03:51.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 113
[2026-06-22T13:03:51.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 114
[2026-06-22T13:03:51.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 115
[2026-06-22T13:03:51.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 116
[2026-06-22T13:03:51.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 117
[2026-06-22T13:03:51.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 118
[2026-06-22T13:03:51.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 119
[2026-06-22T13:03:51.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 120
[2026-06-22T13:03:51.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 121
[2026-06-22T13:03:51.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 122
[2026-06-22T13:03:51.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 123
[2026-06-22T13:03:51.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 124
[2026-06-22T13:03:51.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 125
[2026-06-22T13:03:51.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 126
[2026-06-22T13:03:51.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 127
[2026-06-22T13:03:52.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 128
[2026-06-22T13:03:52.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 129
[2026-06-22T13:03:52.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 130
[2026-06-22T13:03:52.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 131
[2026-06-22T13:03:52.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 132
[2026-06-22T13:03:52.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 133
[2026-06-22T13:03:52.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 134
[2026-06-22T13:03:52.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 135
[2026-06-22T13:03:52.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 136
[2026-06-22T13:03:52.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 137
[2026-06-22T13:03:52.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 138
[2026-06-22T13:03:52.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 139
[2026-06-22T13:03:52.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 140
[2026-06-22T13:03:52.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 141
[2026-06-22T13:03:52.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 142
[2026-06-22T13:03:52.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 143
[2026-06-22T13:03:52.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 144
[2026-06-22T13:03:52.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 145
[2026-06-22T13:03:52.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 146
[2026-06-22T13:03:52.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 147
[2026-06-22T13:03:52.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 148
[2026-06-22T13:03:52.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 149
[2026-06-22T13:03:52.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 150
[2026-06-22T13:03:52.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 151
[2026-06-22T13:03:52.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 152
[2026-06-22T13:03:52.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 153
[2026-06-22T13:03:52.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 154
[2026-06-22T13:03:52.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 155
[2026-06-22T13:03:52.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 156
[2026-06-22T13:03:52.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 157
[2026-06-22T13:03:52.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 158
[2026-06-22T13:03:52.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 159
[2026-06-22T13:03:52.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 160
[2026-06-22T13:03:52.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 161
[2026-06-22T13:03:52.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 162
[2026-06-22T13:03:52.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 163
[2026-06-22T13:03:52.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 164
[2026-06-22T13:03:52.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 165
[2026-06-22T13:03:52.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 166
[2026-06-22T13:03:52.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 167
[2026-06-22T13:03:52.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 168
[2026-06-22T13:03:52.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 169
[2026-06-22T13:03:52.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 170
[2026-06-22T13:03:52.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 171
[2026-06-22T13:03:52.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 172
[2026-06-22T13:03:52.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 173
[2026-06-22T13:03:52.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 174
[2026-06-22T13:03:52.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 175
[2026-06-22T13:03:52.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 176
[2026-06-22T13:03:52.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 177
[2026-06-22T13:03:52.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 178
[2026-06-22T13:03:52.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 179
[2026-06-22T13:03:52.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 180
[2026-06-22T13:03:52.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 181
[2026-06-22T13:03:52.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 182
[2026-06-22T13:03:52.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 183
[2026-06-22T13:03:52.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 184
[2026-06-22T13:03:52.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 185
[2026-06-22T13:03:52.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 186
[2026-06-22T13:03:52.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 187
[2026-06-22T13:03:52.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 188
[2026-06-22T13:03:52.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 189
[2026-06-22T13:03:52.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 190
[2026-06-22T13:03:52.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 191
[2026-06-22T13:03:52.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 192
[2026-06-22T13:03:52.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 193
[2026-06-22T13:03:52.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 194
[2026-06-22T13:03:52.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 195
[2026-06-22T13:03:52.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 196
[2026-06-22T13:03:52.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 197
[2026-06-22T13:03:52.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 198
[2026-06-22T13:03:52.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 199
[2026-06-22T13:03:52.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 200
[2026-06-22T13:03:52.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 201
[2026-06-22T13:03:52.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 202
[2026-06-22T13:03:52.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 203
[2026-06-22T13:03:52.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 204
[2026-06-22T13:03:52.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 205
[2026-06-22T13:03:52.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 206
[2026-06-22T13:03:52.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 207
[2026-06-22T13:03:52.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 208
[2026-06-22T13:03:53.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 209
[2026-06-22T13:03:53.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 210
[2026-06-22T13:03:53.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 211
[2026-06-22T13:03:53.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 212
[2026-06-22T13:03:53.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 213
[2026-06-22T13:03:53.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 214
[2026-06-22T13:03:53.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 215
[2026-06-22T13:03:53.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 216
[2026-06-22T13:03:53.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 217
[2026-06-22T13:03:53.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 218
[2026-06-22T13:03:53.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 219
[2026-06-22T13:03:53.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 220
[2026-06-22T13:03:53.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 221
[2026-06-22T13:03:53.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 150 | Cycle 222
[2026-06-22T13:03:53.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 1
[2026-06-22T13:03:53.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 2
[2026-06-22T13:03:53.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 3
[2026-06-22T13:03:53.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 4
[2026-06-22T13:03:53.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 5
[2026-06-22T13:03:53.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 6
[2026-06-22T13:03:53.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 7
[2026-06-22T13:03:53.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 8
[2026-06-22T13:03:53.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 9
[2026-06-22T13:03:53.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 10
[2026-06-22T13:03:53.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 11
[2026-06-22T13:03:53.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 12
[2026-06-22T13:03:53.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 13
[2026-06-22T13:03:53.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 14
[2026-06-22T13:03:53.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 15
[2026-06-22T13:03:53.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 16
[2026-06-22T13:03:53.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 17
[2026-06-22T13:03:53.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 18
[2026-06-22T13:03:53.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 19
[2026-06-22T13:03:53.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 20
[2026-06-22T13:03:53.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 21
[2026-06-22T13:03:53.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 22
[2026-06-22T13:03:53.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 23
[2026-06-22T13:03:53.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 24
[2026-06-22T13:03:53.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 25
[2026-06-22T13:03:53.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 26
[2026-06-22T13:03:53.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 27
[2026-06-22T13:03:53.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 28
[2026-06-22T13:03:53.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 29
[2026-06-22T13:03:53.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 30
[2026-06-22T13:03:53.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 31
[2026-06-22T13:03:53.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 32
[2026-06-22T13:03:53.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 33
[2026-06-22T13:03:53.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 34
[2026-06-22T13:03:53.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 35
[2026-06-22T13:03:53.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 36
[2026-06-22T13:03:53.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 37
[2026-06-22T13:03:53.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 38
[2026-06-22T13:03:53.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 39
[2026-06-22T13:03:53.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 40
[2026-06-22T13:03:53.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 41
[2026-06-22T13:03:53.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 42
[2026-06-22T13:03:53.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 43
[2026-06-22T13:03:53.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 44
[2026-06-22T13:03:53.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 45
[2026-06-22T13:03:53.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 46
[2026-06-22T13:03:53.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 47
[2026-06-22T13:03:53.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 48
[2026-06-22T13:03:53.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 49
[2026-06-22T13:03:53.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 50
[2026-06-22T13:03:53.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 51
[2026-06-22T13:03:53.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 52
[2026-06-22T13:03:53.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 53
[2026-06-22T13:03:53.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 54
[2026-06-22T13:03:53.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 55
[2026-06-22T13:03:53.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 56
[2026-06-22T13:03:53.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 57
[2026-06-22T13:03:53.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 58
[2026-06-22T13:03:53.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 59
[2026-06-22T13:03:53.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 60
[2026-06-22T13:03:54.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 61
[2026-06-22T13:03:54.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 62
[2026-06-22T13:03:54.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 63
[2026-06-22T13:03:54.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 64
[2026-06-22T13:03:54.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 65
[2026-06-22T13:03:54.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 66
[2026-06-22T13:03:54.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 67
[2026-06-22T13:03:54.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 68
[2026-06-22T13:03:54.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 69
[2026-06-22T13:03:54.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 70
[2026-06-22T13:03:54.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 71
[2026-06-22T13:03:54.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 72
[2026-06-22T13:03:54.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 73
[2026-06-22T13:03:54.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 74
[2026-06-22T13:03:54.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 75
[2026-06-22T13:03:54.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 76
[2026-06-22T13:03:54.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 77
[2026-06-22T13:03:54.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 78
[2026-06-22T13:03:54.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 79
[2026-06-22T13:03:54.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 80
[2026-06-22T13:03:54.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 81
[2026-06-22T13:03:54.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 82
[2026-06-22T13:03:54.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 83
[2026-06-22T13:03:54.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 84
[2026-06-22T13:03:54.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 85
[2026-06-22T13:03:54.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 86
[2026-06-22T13:03:54.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 87
[2026-06-22T13:03:54.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 88
[2026-06-22T13:03:54.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 89
[2026-06-22T13:03:54.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 90
[2026-06-22T13:03:54.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 91
[2026-06-22T13:03:54.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 92
[2026-06-22T13:03:54.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 93
[2026-06-22T13:03:54.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 94
[2026-06-22T13:03:54.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 95
[2026-06-22T13:03:54.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 96
[2026-06-22T13:03:54.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 97
[2026-06-22T13:03:54.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 98
[2026-06-22T13:03:54.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 99
[2026-06-22T13:03:54.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 100
[2026-06-22T13:03:54.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 101
[2026-06-22T13:03:54.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 102
[2026-06-22T13:03:54.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 103
[2026-06-22T13:03:54.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 104
[2026-06-22T13:03:54.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 105
[2026-06-22T13:03:54.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 106
[2026-06-22T13:03:54.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 107
[2026-06-22T13:03:54.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 108
[2026-06-22T13:03:54.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 109
[2026-06-22T13:03:54.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 110
[2026-06-22T13:03:54.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 111
[2026-06-22T13:03:54.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 112
[2026-06-22T13:03:54.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 151 | Cycle 113
