[2026-06-22T11:30:36.701+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:30:36.721+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.727+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.728+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:30:36.748+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:30:36.754+0300] {standard_task_runner.py:63} INFO - Started process 62344 to run task
[2026-06-22T11:30:36.757+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '61', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzvkbv_lh']
[2026-06-22T11:30:36.758+0300] {standard_task_runner.py:91} INFO - Job 61: Subtask ingest_FD002
[2026-06-22T11:30:36.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:30:36.868+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:30:36.869+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:30:37.050+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.059+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:30:37.060+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.062+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:30:37.164+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.166+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.167+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:30:37.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:32:47.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 75
[2026-06-22T11:32:47.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 76
[2026-06-22T11:32:47.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 77
[2026-06-22T11:32:47.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 78
[2026-06-22T11:32:47.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 79
[2026-06-22T11:32:47.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 80
[2026-06-22T11:32:47.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 81
[2026-06-22T11:32:47.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 82
[2026-06-22T11:32:47.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 83
[2026-06-22T11:32:48.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 84
[2026-06-22T11:32:48.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 85
[2026-06-22T11:32:48.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 86
[2026-06-22T11:32:48.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 87
[2026-06-22T11:32:48.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 88
[2026-06-22T11:32:48.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 89
[2026-06-22T11:32:48.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 90
[2026-06-22T11:32:48.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 91
[2026-06-22T11:32:48.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 92
[2026-06-22T11:32:48.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 93
[2026-06-22T11:32:49.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 94
[2026-06-22T11:32:49.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 95
[2026-06-22T11:32:49.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 96
[2026-06-22T11:32:49.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 97
[2026-06-22T11:32:49.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 98
[2026-06-22T11:32:49.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 99
[2026-06-22T11:32:49.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 100
[2026-06-22T11:32:49.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 101
[2026-06-22T11:32:49.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 102
[2026-06-22T11:32:49.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 103
[2026-06-22T11:32:50.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 104
[2026-06-22T11:32:50.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 105
[2026-06-22T11:32:50.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 106
[2026-06-22T11:32:50.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 107
[2026-06-22T11:32:50.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 108
[2026-06-22T11:32:50.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 109
[2026-06-22T11:32:50.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 110
[2026-06-22T11:32:50.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 111
[2026-06-22T11:32:50.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 112
[2026-06-22T11:32:51.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 113
[2026-06-22T11:32:51.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 114
[2026-06-22T11:32:51.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 115
[2026-06-22T11:32:51.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 116
[2026-06-22T11:32:51.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 117
[2026-06-22T11:32:51.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 118
[2026-06-22T11:32:51.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 119
[2026-06-22T11:32:51.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 120
[2026-06-22T11:32:51.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 121
[2026-06-22T11:32:51.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 122
[2026-06-22T11:32:52.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 123
[2026-06-22T11:32:52.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 124
[2026-06-22T11:32:52.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 125
[2026-06-22T11:32:52.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 126
[2026-06-22T11:32:52.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 127
[2026-06-22T11:32:52.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 128
[2026-06-22T11:32:52.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 129
[2026-06-22T11:32:52.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 130
[2026-06-22T11:32:52.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 131
[2026-06-22T11:32:52.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 132
[2026-06-22T11:32:53.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 133
[2026-06-22T11:32:53.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 134
[2026-06-22T11:32:53.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 135
[2026-06-22T11:32:53.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 136
[2026-06-22T11:32:53.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 137
[2026-06-22T11:32:53.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 138
[2026-06-22T11:32:53.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 139
[2026-06-22T11:32:53.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 140
[2026-06-22T11:32:53.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 141
[2026-06-22T11:32:53.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 142
[2026-06-22T11:32:54.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 143
[2026-06-22T11:32:54.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 144
[2026-06-22T11:32:54.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 145
[2026-06-22T11:32:54.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 146
[2026-06-22T11:32:54.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 147
[2026-06-22T11:32:54.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 148
[2026-06-22T11:32:54.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 149
[2026-06-22T11:32:54.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 150
[2026-06-22T11:32:54.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 151
[2026-06-22T11:32:54.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 152
[2026-06-22T11:32:55.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 153
[2026-06-22T11:32:55.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 154
[2026-06-22T11:32:55.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 155
[2026-06-22T11:32:55.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 156
[2026-06-22T11:32:55.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 157
[2026-06-22T11:32:55.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 158
[2026-06-22T11:32:55.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 159
[2026-06-22T11:32:55.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 160
[2026-06-22T11:32:55.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 161
[2026-06-22T11:32:56.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 162
[2026-06-22T11:32:56.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 163
[2026-06-22T11:32:56.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 164
[2026-06-22T11:32:56.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 165
[2026-06-22T11:32:56.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 166
[2026-06-22T11:32:56.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 167
[2026-06-22T11:32:56.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 168
[2026-06-22T11:32:56.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 169
[2026-06-22T11:32:56.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 170
[2026-06-22T11:32:56.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 171
[2026-06-22T11:32:57.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 172
[2026-06-22T11:32:57.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 173
[2026-06-22T11:32:57.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 7 | Cycle 174
[2026-06-22T11:32:57.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 1
[2026-06-22T11:32:57.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 2
[2026-06-22T11:32:57.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 3
[2026-06-22T11:32:57.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 4
[2026-06-22T11:32:57.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 5
[2026-06-22T11:32:57.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 6
[2026-06-22T11:32:57.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 7
[2026-06-22T11:32:58.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 8
[2026-06-22T11:32:58.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 9
[2026-06-22T11:32:58.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 10
[2026-06-22T11:32:58.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 11
[2026-06-22T11:32:58.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 12
[2026-06-22T11:32:58.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 13
[2026-06-22T11:32:58.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 14
[2026-06-22T11:32:58.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 15
[2026-06-22T11:32:58.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 16
[2026-06-22T11:32:58.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 17
[2026-06-22T11:32:59.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 18
[2026-06-22T11:32:59.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 19
[2026-06-22T11:32:59.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 20
[2026-06-22T11:32:59.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 21
[2026-06-22T11:32:59.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 22
[2026-06-22T11:32:59.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 23
[2026-06-22T11:32:59.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 24
[2026-06-22T11:32:59.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 25
[2026-06-22T11:32:59.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 26
[2026-06-22T11:32:59.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 27
[2026-06-22T11:33:00.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 28
[2026-06-22T11:33:00.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 29
[2026-06-22T11:33:00.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 30
[2026-06-22T11:33:00.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 31
[2026-06-22T11:33:00.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 32
[2026-06-22T11:33:00.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 33
[2026-06-22T11:33:00.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 34
[2026-06-22T11:33:00.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 35
[2026-06-22T11:33:00.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 36
[2026-06-22T11:33:01.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 37
[2026-06-22T11:33:01.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 38
[2026-06-22T11:33:01.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 39
[2026-06-22T11:33:01.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 40
[2026-06-22T11:33:01.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 41
[2026-06-22T11:33:01.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 42
[2026-06-22T11:33:01.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 43
[2026-06-22T11:33:01.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 44
[2026-06-22T11:33:01.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 45
[2026-06-22T11:33:01.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 46
[2026-06-22T11:33:02.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 47
[2026-06-22T11:33:02.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 48
[2026-06-22T11:33:02.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 49
[2026-06-22T11:33:02.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 50
[2026-06-22T11:33:02.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 51
[2026-06-22T11:33:02.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 52
[2026-06-22T11:33:02.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 53
[2026-06-22T11:33:02.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 54
[2026-06-22T11:33:02.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 55
[2026-06-22T11:33:02.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 56
[2026-06-22T11:33:03.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 57
[2026-06-22T11:33:03.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 58
[2026-06-22T11:33:03.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 59
[2026-06-22T11:33:03.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 60
[2026-06-22T11:33:03.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 61
[2026-06-22T11:33:03.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 62
[2026-06-22T11:33:03.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 63
[2026-06-22T11:33:03.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 64
[2026-06-22T11:33:03.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 65
[2026-06-22T11:33:04.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 66
[2026-06-22T11:33:04.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 67
[2026-06-22T11:33:04.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 68
[2026-06-22T11:33:04.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 69
[2026-06-22T11:33:04.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 70
[2026-06-22T11:33:04.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 71
[2026-06-22T11:33:04.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 72
[2026-06-22T11:33:04.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 73
[2026-06-22T11:33:04.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 74
[2026-06-22T11:33:04.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 75
[2026-06-22T11:33:05.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 76
[2026-06-22T11:33:05.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 77
[2026-06-22T11:33:05.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 78
[2026-06-22T11:33:05.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 79
[2026-06-22T11:33:05.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 80
[2026-06-22T11:33:05.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 81
[2026-06-22T11:33:05.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 82
[2026-06-22T11:33:05.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 83
[2026-06-22T11:33:05.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 84
[2026-06-22T11:33:05.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 85
[2026-06-22T11:33:06.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 86
[2026-06-22T11:33:06.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 87
[2026-06-22T11:33:06.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 88
[2026-06-22T11:33:06.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 89
[2026-06-22T11:33:06.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 90
[2026-06-22T11:33:06.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 91
[2026-06-22T11:33:06.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 92
[2026-06-22T11:33:06.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 93
[2026-06-22T11:33:06.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 94
[2026-06-22T11:33:07.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 95
[2026-06-22T11:33:07.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 96
[2026-06-22T11:33:07.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 97
[2026-06-22T11:33:07.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 98
[2026-06-22T11:33:07.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 99
[2026-06-22T11:33:07.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 100
[2026-06-22T11:33:07.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 101
[2026-06-22T11:33:07.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 102
[2026-06-22T11:33:07.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 103
[2026-06-22T11:33:07.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 104
[2026-06-22T11:33:08.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 105
[2026-06-22T11:33:08.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 106
[2026-06-22T11:33:08.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 107
[2026-06-22T11:33:08.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 108
[2026-06-22T11:33:08.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 109
[2026-06-22T11:33:08.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 110
[2026-06-22T11:33:08.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 111
[2026-06-22T11:33:08.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 112
[2026-06-22T11:33:08.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 113
[2026-06-22T11:33:08.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 114
[2026-06-22T11:33:09.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 115
[2026-06-22T11:33:09.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 116
[2026-06-22T11:33:09.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 117
[2026-06-22T11:33:09.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 118
[2026-06-22T11:33:09.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 119
[2026-06-22T11:33:09.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 120
[2026-06-22T11:33:09.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 121
[2026-06-22T11:33:09.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 122
[2026-06-22T11:33:09.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 123
[2026-06-22T11:33:09.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 124
[2026-06-22T11:33:10.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 125
[2026-06-22T11:33:10.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 126
[2026-06-22T11:33:10.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 127
[2026-06-22T11:33:10.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 8 | Cycle 128
