[2026-06-22T12:21:06.703+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:21:06.725+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:21:06.750+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:21:06.756+0300] {standard_task_runner.py:63} INFO - Started process 64723 to run task
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '9', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmprpyxn_ni']
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:91} INFO - Job 9: Subtask ingest_FD002
[2026-06-22T12:21:06.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:21:06.874+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:21:06.876+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:21:07.069+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.072+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:21:07.073+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.075+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:21:07.177+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.178+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.178+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:21:07.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:24:49.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 132
[2026-06-22T12:24:49.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 133
[2026-06-22T12:24:49.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 134
[2026-06-22T12:24:49.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 135
[2026-06-22T12:24:49.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 136
[2026-06-22T12:24:49.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 137
[2026-06-22T12:24:49.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 138
[2026-06-22T12:24:49.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 139
[2026-06-22T12:24:49.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 140
[2026-06-22T12:24:49.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 141
[2026-06-22T12:24:49.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 142
[2026-06-22T12:24:49.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 143
[2026-06-22T12:24:49.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 144
[2026-06-22T12:24:49.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 145
[2026-06-22T12:24:49.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 146
[2026-06-22T12:24:49.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 147
[2026-06-22T12:24:49.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 148
[2026-06-22T12:24:49.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 149
[2026-06-22T12:24:49.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 150
[2026-06-22T12:24:49.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 151
[2026-06-22T12:24:49.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 152
[2026-06-22T12:24:49.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 153
[2026-06-22T12:24:49.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 154
[2026-06-22T12:24:49.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 155
[2026-06-22T12:24:49.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 156
[2026-06-22T12:24:49.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 157
[2026-06-22T12:24:49.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 158
[2026-06-22T12:24:49.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 159
[2026-06-22T12:24:49.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 160
[2026-06-22T12:24:49.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 161
[2026-06-22T12:24:49.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 162
[2026-06-22T12:24:49.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 163
[2026-06-22T12:24:49.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 164
[2026-06-22T12:24:49.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 165
[2026-06-22T12:24:49.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 166
[2026-06-22T12:24:49.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 167
[2026-06-22T12:24:49.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 168
[2026-06-22T12:24:49.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 169
[2026-06-22T12:24:49.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 170
[2026-06-22T12:24:49.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 171
[2026-06-22T12:24:49.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 172
[2026-06-22T12:24:49.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 173
[2026-06-22T12:24:49.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 174
[2026-06-22T12:24:49.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 175
[2026-06-22T12:24:49.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 176
[2026-06-22T12:24:49.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 177
[2026-06-22T12:24:49.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 178
[2026-06-22T12:24:49.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 179
[2026-06-22T12:24:49.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 180
[2026-06-22T12:24:49.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 181
[2026-06-22T12:24:49.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 182
[2026-06-22T12:24:49.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 183
[2026-06-22T12:24:49.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 184
[2026-06-22T12:24:49.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 185
[2026-06-22T12:24:49.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 186
[2026-06-22T12:24:49.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 187
[2026-06-22T12:24:49.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 188
[2026-06-22T12:24:49.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 189
[2026-06-22T12:24:49.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 190
[2026-06-22T12:24:49.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 191
[2026-06-22T12:24:49.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 192
[2026-06-22T12:24:49.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 193
[2026-06-22T12:24:49.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 194
[2026-06-22T12:24:49.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 195
[2026-06-22T12:24:49.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 196
[2026-06-22T12:24:49.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 197
[2026-06-22T12:24:49.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 198
[2026-06-22T12:24:49.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 199
[2026-06-22T12:24:50.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 200
[2026-06-22T12:24:50.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 201
[2026-06-22T12:24:50.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 202
[2026-06-22T12:24:50.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 203
[2026-06-22T12:24:50.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 204
[2026-06-22T12:24:50.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 205
[2026-06-22T12:24:50.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 206
[2026-06-22T12:24:50.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 207
[2026-06-22T12:24:50.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 208
[2026-06-22T12:24:50.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 209
[2026-06-22T12:24:50.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 210
[2026-06-22T12:24:50.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 211
[2026-06-22T12:24:50.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 212
[2026-06-22T12:24:50.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 213
[2026-06-22T12:24:50.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 214
[2026-06-22T12:24:50.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 215
[2026-06-22T12:24:50.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 216
[2026-06-22T12:24:50.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 217
[2026-06-22T12:24:50.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 218
[2026-06-22T12:24:50.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 219
[2026-06-22T12:24:50.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 220
[2026-06-22T12:24:50.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 221
[2026-06-22T12:24:50.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 222
[2026-06-22T12:24:50.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 223
[2026-06-22T12:24:50.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 224
[2026-06-22T12:24:50.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 225
[2026-06-22T12:24:50.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 226
[2026-06-22T12:24:50.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 227
[2026-06-22T12:24:50.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 228
[2026-06-22T12:24:50.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 229
[2026-06-22T12:24:50.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 230
[2026-06-22T12:24:50.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 231
[2026-06-22T12:24:50.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 232
[2026-06-22T12:24:50.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 233
[2026-06-22T12:24:50.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 234
[2026-06-22T12:24:50.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 235
[2026-06-22T12:24:50.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 236
[2026-06-22T12:24:50.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 237
[2026-06-22T12:24:50.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 238
[2026-06-22T12:24:50.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 239
[2026-06-22T12:24:50.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 240
[2026-06-22T12:24:50.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 241
[2026-06-22T12:24:50.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 242
[2026-06-22T12:24:50.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 243
[2026-06-22T12:24:50.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 244
[2026-06-22T12:24:50.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 245
[2026-06-22T12:24:50.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 246
[2026-06-22T12:24:50.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 247
[2026-06-22T12:24:50.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 248
[2026-06-22T12:24:50.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 249
[2026-06-22T12:24:50.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 250
[2026-06-22T12:24:50.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 251
[2026-06-22T12:24:50.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 252
[2026-06-22T12:24:50.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 253
[2026-06-22T12:24:50.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 254
[2026-06-22T12:24:50.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 255
[2026-06-22T12:24:50.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 256
[2026-06-22T12:24:50.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 257
[2026-06-22T12:24:50.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 258
[2026-06-22T12:24:50.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 259
[2026-06-22T12:24:50.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 260
[2026-06-22T12:24:50.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 261
[2026-06-22T12:24:50.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 262
[2026-06-22T12:24:50.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 263
[2026-06-22T12:24:50.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 264
[2026-06-22T12:24:50.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 265
[2026-06-22T12:24:50.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 266
[2026-06-22T12:24:50.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 267
[2026-06-22T12:24:50.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 268
[2026-06-22T12:24:50.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 269
[2026-06-22T12:24:50.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 270
[2026-06-22T12:24:51.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 271
[2026-06-22T12:24:51.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 272
[2026-06-22T12:24:51.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 273
[2026-06-22T12:24:51.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 274
[2026-06-22T12:24:51.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 275
[2026-06-22T12:24:51.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 276
[2026-06-22T12:24:51.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 277
[2026-06-22T12:24:51.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 278
[2026-06-22T12:24:51.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 279
[2026-06-22T12:24:51.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 280
[2026-06-22T12:24:51.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 281
[2026-06-22T12:24:51.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 282
[2026-06-22T12:24:51.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 283
[2026-06-22T12:24:51.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 284
[2026-06-22T12:24:51.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 285
[2026-06-22T12:24:51.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 286
[2026-06-22T12:24:51.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 287
[2026-06-22T12:24:51.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 288
[2026-06-22T12:24:51.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 289
[2026-06-22T12:24:51.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 290
[2026-06-22T12:24:51.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 291
[2026-06-22T12:24:51.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 292
[2026-06-22T12:24:51.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 293
[2026-06-22T12:24:51.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 294
[2026-06-22T12:24:51.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 295
[2026-06-22T12:24:51.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 296
[2026-06-22T12:24:51.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 297
[2026-06-22T12:24:51.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 298
[2026-06-22T12:24:51.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 299
[2026-06-22T12:24:51.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 300
[2026-06-22T12:24:51.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 301
[2026-06-22T12:24:51.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 302
[2026-06-22T12:24:51.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 303
[2026-06-22T12:24:51.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 304
[2026-06-22T12:24:51.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 305
[2026-06-22T12:24:51.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 306
[2026-06-22T12:24:51.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 307
[2026-06-22T12:24:51.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 308
[2026-06-22T12:24:51.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 309
[2026-06-22T12:24:51.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 310
[2026-06-22T12:24:51.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 311
[2026-06-22T12:24:51.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 312
[2026-06-22T12:24:51.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 313
[2026-06-22T12:24:51.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 314
[2026-06-22T12:24:51.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 315
[2026-06-22T12:24:51.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 316
[2026-06-22T12:24:51.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 317
[2026-06-22T12:24:51.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 318
[2026-06-22T12:24:51.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 319
[2026-06-22T12:24:51.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 320
[2026-06-22T12:24:51.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 321
[2026-06-22T12:24:51.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 322
[2026-06-22T12:24:51.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 323
[2026-06-22T12:24:51.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 324
[2026-06-22T12:24:51.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 325
[2026-06-22T12:24:51.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 326
[2026-06-22T12:24:51.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 327
[2026-06-22T12:24:51.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 328
[2026-06-22T12:24:51.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 329
[2026-06-22T12:24:51.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 330
[2026-06-22T12:24:51.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 331
[2026-06-22T12:24:51.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 332
[2026-06-22T12:24:51.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 333
[2026-06-22T12:24:51.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 334
[2026-06-22T12:24:51.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 335
[2026-06-22T12:24:51.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 336
[2026-06-22T12:24:51.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 337
[2026-06-22T12:24:51.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 338
[2026-06-22T12:24:51.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 339
[2026-06-22T12:24:51.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 340
[2026-06-22T12:24:51.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 341
[2026-06-22T12:24:52.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 342
[2026-06-22T12:24:52.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 343
[2026-06-22T12:24:52.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 344
[2026-06-22T12:24:52.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 345
[2026-06-22T12:24:52.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 346
[2026-06-22T12:24:52.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 85 | Cycle 347
[2026-06-22T12:24:52.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 1
[2026-06-22T12:24:52.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 2
[2026-06-22T12:24:52.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 3
[2026-06-22T12:24:52.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 4
[2026-06-22T12:24:52.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 5
[2026-06-22T12:24:52.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 6
[2026-06-22T12:24:52.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 7
[2026-06-22T12:24:52.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 8
[2026-06-22T12:24:52.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 9
[2026-06-22T12:24:52.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 10
[2026-06-22T12:24:52.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 11
[2026-06-22T12:24:52.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 86 | Cycle 12
