[2026-06-22T14:25:58.077+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:25:58.100+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.106+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.107+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:25:58.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:25:58.133+0300] {standard_task_runner.py:63} INFO - Started process 68162 to run task
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '23', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpiitmm9pl']
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:91} INFO - Job 23: Subtask ingest_FD004
[2026-06-22T14:25:58.176+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:25:58.243+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:25:58.244+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:25:58.460+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.463+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:25:58.464+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.465+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T14:25:58.568+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.570+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.570+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:25:58.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:27:52.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 161
[2026-06-22T14:27:52.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 162
[2026-06-22T14:27:52.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 163
[2026-06-22T14:27:52.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 164
[2026-06-22T14:27:52.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 165
[2026-06-22T14:27:52.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 166
[2026-06-22T14:27:52.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 167
[2026-06-22T14:27:52.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 168
[2026-06-22T14:27:52.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 169
[2026-06-22T14:27:52.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 170
[2026-06-22T14:27:52.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 171
[2026-06-22T14:27:52.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 172
[2026-06-22T14:27:52.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 173
[2026-06-22T14:27:52.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 174
[2026-06-22T14:27:53.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 175
[2026-06-22T14:27:53.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 176
[2026-06-22T14:27:53.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 177
[2026-06-22T14:27:53.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 178
[2026-06-22T14:27:53.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 179
[2026-06-22T14:27:53.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 180
[2026-06-22T14:27:53.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 181
[2026-06-22T14:27:53.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 182
[2026-06-22T14:27:53.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 183
[2026-06-22T14:27:53.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 184
[2026-06-22T14:27:53.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 185
[2026-06-22T14:27:53.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 186
[2026-06-22T14:27:53.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 187
[2026-06-22T14:27:53.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 188
[2026-06-22T14:27:53.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 189
[2026-06-22T14:27:53.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 190
[2026-06-22T14:27:53.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 191
[2026-06-22T14:27:53.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 192
[2026-06-22T14:27:53.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 193
[2026-06-22T14:27:53.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 194
[2026-06-22T14:27:53.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 195
[2026-06-22T14:27:53.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 196
[2026-06-22T14:27:53.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 197
[2026-06-22T14:27:53.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 198
[2026-06-22T14:27:53.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 199
[2026-06-22T14:27:53.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 200
[2026-06-22T14:27:53.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 201
[2026-06-22T14:27:53.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 202
[2026-06-22T14:27:53.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 203
[2026-06-22T14:27:53.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 204
[2026-06-22T14:27:53.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 205
[2026-06-22T14:27:53.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 206
[2026-06-22T14:27:53.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 207
[2026-06-22T14:27:53.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 208
[2026-06-22T14:27:53.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 209
[2026-06-22T14:27:53.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 210
[2026-06-22T14:27:53.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 211
[2026-06-22T14:27:53.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 212
[2026-06-22T14:27:53.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 213
[2026-06-22T14:27:53.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 214
[2026-06-22T14:27:53.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 215
[2026-06-22T14:27:53.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 216
[2026-06-22T14:27:53.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 217
[2026-06-22T14:27:53.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 218
[2026-06-22T14:27:53.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 219
[2026-06-22T14:27:53.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 220
[2026-06-22T14:27:53.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 35 | Cycle 221
[2026-06-22T14:27:53.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 1
[2026-06-22T14:27:53.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 2
[2026-06-22T14:27:53.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 3
[2026-06-22T14:27:53.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 4
[2026-06-22T14:27:53.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 5
[2026-06-22T14:27:53.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 6
[2026-06-22T14:27:53.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 7
[2026-06-22T14:27:53.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 8
[2026-06-22T14:27:53.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 9
[2026-06-22T14:27:53.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 10
[2026-06-22T14:27:53.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 11
[2026-06-22T14:27:53.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 12
[2026-06-22T14:27:53.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 13
[2026-06-22T14:27:53.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 14
[2026-06-22T14:27:53.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 15
[2026-06-22T14:27:53.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 16
[2026-06-22T14:27:53.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 17
[2026-06-22T14:27:53.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 18
[2026-06-22T14:27:53.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 19
[2026-06-22T14:27:53.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 20
[2026-06-22T14:27:53.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 21
[2026-06-22T14:27:53.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 22
[2026-06-22T14:27:53.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 23
[2026-06-22T14:27:53.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 24
[2026-06-22T14:27:53.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 25
[2026-06-22T14:27:53.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 26
[2026-06-22T14:27:53.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 27
[2026-06-22T14:27:53.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 28
[2026-06-22T14:27:53.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 29
[2026-06-22T14:27:53.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 30
[2026-06-22T14:27:54.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 31
[2026-06-22T14:27:54.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 32
[2026-06-22T14:27:54.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 33
[2026-06-22T14:27:54.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 34
[2026-06-22T14:27:54.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 35
[2026-06-22T14:27:54.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 36
[2026-06-22T14:27:54.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 37
[2026-06-22T14:27:54.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 38
[2026-06-22T14:27:54.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 39
[2026-06-22T14:27:54.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 40
[2026-06-22T14:27:54.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 41
[2026-06-22T14:27:54.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 42
[2026-06-22T14:27:54.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 43
[2026-06-22T14:27:54.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 44
[2026-06-22T14:27:54.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 45
[2026-06-22T14:27:54.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 46
[2026-06-22T14:27:54.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 47
[2026-06-22T14:27:54.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 48
[2026-06-22T14:27:54.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 49
[2026-06-22T14:27:54.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 50
[2026-06-22T14:27:54.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 51
[2026-06-22T14:27:54.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 52
[2026-06-22T14:27:54.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 53
[2026-06-22T14:27:54.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 54
[2026-06-22T14:27:54.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 55
[2026-06-22T14:27:54.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 56
[2026-06-22T14:27:54.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 57
[2026-06-22T14:27:54.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 58
[2026-06-22T14:27:54.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 59
[2026-06-22T14:27:54.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 60
[2026-06-22T14:27:54.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 61
[2026-06-22T14:27:54.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 62
[2026-06-22T14:27:54.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 63
[2026-06-22T14:27:54.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 64
[2026-06-22T14:27:54.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 65
[2026-06-22T14:27:54.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 66
[2026-06-22T14:27:54.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 67
[2026-06-22T14:27:54.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 68
[2026-06-22T14:27:54.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 69
[2026-06-22T14:27:54.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 70
[2026-06-22T14:27:54.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 71
[2026-06-22T14:27:54.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 72
[2026-06-22T14:27:54.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 73
[2026-06-22T14:27:54.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 74
[2026-06-22T14:27:54.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 75
[2026-06-22T14:27:54.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 76
[2026-06-22T14:27:54.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 77
[2026-06-22T14:27:54.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 78
[2026-06-22T14:27:54.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 79
[2026-06-22T14:27:54.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 80
[2026-06-22T14:27:54.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 81
[2026-06-22T14:27:54.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 82
[2026-06-22T14:27:54.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 83
[2026-06-22T14:27:54.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 84
[2026-06-22T14:27:54.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 85
[2026-06-22T14:27:54.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 86
[2026-06-22T14:27:54.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 87
[2026-06-22T14:27:54.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 88
[2026-06-22T14:27:54.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 89
[2026-06-22T14:27:54.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 90
[2026-06-22T14:27:54.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 91
[2026-06-22T14:27:54.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 92
[2026-06-22T14:27:54.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 93
[2026-06-22T14:27:54.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 94
[2026-06-22T14:27:54.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 95
[2026-06-22T14:27:54.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 96
[2026-06-22T14:27:54.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 97
[2026-06-22T14:27:54.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 98
[2026-06-22T14:27:54.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 99
[2026-06-22T14:27:54.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 100
[2026-06-22T14:27:54.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 101
[2026-06-22T14:27:54.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 102
[2026-06-22T14:27:54.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 103
[2026-06-22T14:27:54.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 104
[2026-06-22T14:27:54.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 105
[2026-06-22T14:27:54.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 106
[2026-06-22T14:27:54.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 107
[2026-06-22T14:27:54.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 108
[2026-06-22T14:27:54.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 109
[2026-06-22T14:27:54.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 110
[2026-06-22T14:27:54.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 111
[2026-06-22T14:27:54.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 112
[2026-06-22T14:27:55.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 113
[2026-06-22T14:27:55.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 114
[2026-06-22T14:27:55.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 115
[2026-06-22T14:27:55.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 116
[2026-06-22T14:27:55.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 117
[2026-06-22T14:27:55.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 118
[2026-06-22T14:27:55.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 119
[2026-06-22T14:27:55.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 120
[2026-06-22T14:27:55.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 121
[2026-06-22T14:27:55.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 122
[2026-06-22T14:27:55.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 123
[2026-06-22T14:27:55.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 124
[2026-06-22T14:27:55.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 125
[2026-06-22T14:27:55.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 126
[2026-06-22T14:27:55.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 127
[2026-06-22T14:27:55.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 128
[2026-06-22T14:27:55.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 129
[2026-06-22T14:27:55.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 130
[2026-06-22T14:27:55.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 131
[2026-06-22T14:27:55.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 132
[2026-06-22T14:27:55.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 133
[2026-06-22T14:27:55.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 134
[2026-06-22T14:27:55.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 135
[2026-06-22T14:27:55.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 136
[2026-06-22T14:27:55.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 137
[2026-06-22T14:27:55.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 138
[2026-06-22T14:27:55.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 139
[2026-06-22T14:27:55.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 140
[2026-06-22T14:27:55.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 141
[2026-06-22T14:27:55.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 142
[2026-06-22T14:27:55.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 36 | Cycle 143
[2026-06-22T14:27:55.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 1
[2026-06-22T14:27:55.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 2
[2026-06-22T14:27:55.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 3
[2026-06-22T14:27:55.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 4
[2026-06-22T14:27:55.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 5
[2026-06-22T14:27:55.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 6
[2026-06-22T14:27:55.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 7
[2026-06-22T14:27:55.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 8
[2026-06-22T14:27:55.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 9
[2026-06-22T14:27:55.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 10
[2026-06-22T14:27:55.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 11
[2026-06-22T14:27:55.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 12
[2026-06-22T14:27:55.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 13
[2026-06-22T14:27:55.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 14
[2026-06-22T14:27:55.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 15
[2026-06-22T14:27:55.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 16
[2026-06-22T14:27:55.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 17
[2026-06-22T14:27:55.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 18
[2026-06-22T14:27:55.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 19
[2026-06-22T14:27:55.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 20
[2026-06-22T14:27:55.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 21
[2026-06-22T14:27:55.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 22
[2026-06-22T14:27:55.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 23
[2026-06-22T14:27:55.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 37 | Cycle 24
