[2026-06-22T14:44:06.038+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:44:06.061+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:44:06.087+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T14:44:06.093+0300] {standard_task_runner.py:63} INFO - Started process 68641 to run task
[2026-06-22T14:44:06.095+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '25', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpb84c7jbt']
[2026-06-22T14:44:06.097+0300] {standard_task_runner.py:91} INFO - Job 25: Subtask ingest_FD002
[2026-06-22T14:44:06.149+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:44:06.241+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T14:44:06.242+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:44:06.464+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.466+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:44:06.467+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.469+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:44:06.570+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.572+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.572+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:44:06.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:44:32.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 73
[2026-06-22T14:44:32.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 74
[2026-06-22T14:44:32.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 75
[2026-06-22T14:44:32.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 76
[2026-06-22T14:44:32.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 77
[2026-06-22T14:44:32.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 78
[2026-06-22T14:44:32.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 79
[2026-06-22T14:44:32.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 80
[2026-06-22T14:44:32.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 81
[2026-06-22T14:44:32.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 82
[2026-06-22T14:44:32.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 83
[2026-06-22T14:44:32.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 84
[2026-06-22T14:44:32.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 85
[2026-06-22T14:44:32.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 86
[2026-06-22T14:44:32.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 87
[2026-06-22T14:44:32.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 88
[2026-06-22T14:44:32.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 89
[2026-06-22T14:44:32.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 90
[2026-06-22T14:44:32.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 91
[2026-06-22T14:44:32.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 92
[2026-06-22T14:44:32.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 93
[2026-06-22T14:44:32.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 94
[2026-06-22T14:44:32.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 95
[2026-06-22T14:44:32.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 96
[2026-06-22T14:44:32.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 97
[2026-06-22T14:44:32.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 98
[2026-06-22T14:44:32.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 99
[2026-06-22T14:44:32.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 100
[2026-06-22T14:44:32.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 101
[2026-06-22T14:44:32.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 102
[2026-06-22T14:44:32.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 103
[2026-06-22T14:44:32.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 104
[2026-06-22T14:44:32.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 105
[2026-06-22T14:44:32.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 106
[2026-06-22T14:44:32.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 107
[2026-06-22T14:44:32.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 108
[2026-06-22T14:44:32.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 109
[2026-06-22T14:44:32.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 110
[2026-06-22T14:44:32.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 111
[2026-06-22T14:44:32.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 112
[2026-06-22T14:44:32.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 113
[2026-06-22T14:44:32.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 114
[2026-06-22T14:44:32.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 115
[2026-06-22T14:44:32.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 116
[2026-06-22T14:44:32.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 117
[2026-06-22T14:44:32.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 118
[2026-06-22T14:44:32.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 119
[2026-06-22T14:44:32.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 120
[2026-06-22T14:44:32.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 121
[2026-06-22T14:44:32.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 122
[2026-06-22T14:44:32.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 123
[2026-06-22T14:44:33.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 124
[2026-06-22T14:44:33.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 125
[2026-06-22T14:44:33.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 126
[2026-06-22T14:44:33.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 127
[2026-06-22T14:44:33.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 128
[2026-06-22T14:44:33.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 129
[2026-06-22T14:44:33.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 130
[2026-06-22T14:44:33.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 131
[2026-06-22T14:44:33.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 132
[2026-06-22T14:44:33.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 133
[2026-06-22T14:44:33.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 134
[2026-06-22T14:44:33.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 135
[2026-06-22T14:44:33.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 136
[2026-06-22T14:44:33.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 137
[2026-06-22T14:44:33.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 138
[2026-06-22T14:44:33.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 139
[2026-06-22T14:44:33.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 140
[2026-06-22T14:44:33.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 141
[2026-06-22T14:44:33.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 142
[2026-06-22T14:44:33.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 143
[2026-06-22T14:44:33.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 144
[2026-06-22T14:44:33.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 145
[2026-06-22T14:44:33.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 146
[2026-06-22T14:44:33.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 147
[2026-06-22T14:44:33.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 148
[2026-06-22T14:44:33.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 149
[2026-06-22T14:44:33.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 150
[2026-06-22T14:44:33.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 151
[2026-06-22T14:44:33.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 152
[2026-06-22T14:44:33.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 153
[2026-06-22T14:44:33.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 154
[2026-06-22T14:44:33.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 155
[2026-06-22T14:44:33.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 156
[2026-06-22T14:44:33.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 157
[2026-06-22T14:44:33.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 158
[2026-06-22T14:44:33.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 159
[2026-06-22T14:44:33.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 160
[2026-06-22T14:44:33.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 161
[2026-06-22T14:44:33.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 162
[2026-06-22T14:44:33.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 163
[2026-06-22T14:44:33.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 164
[2026-06-22T14:44:33.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 165
[2026-06-22T14:44:33.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 166
[2026-06-22T14:44:33.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 167
[2026-06-22T14:44:33.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 168
[2026-06-22T14:44:33.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 169
[2026-06-22T14:44:33.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 170
[2026-06-22T14:44:33.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 171
[2026-06-22T14:44:33.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 172
[2026-06-22T14:44:33.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 173
[2026-06-22T14:44:33.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 174
[2026-06-22T14:44:33.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 175
[2026-06-22T14:44:33.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 176
[2026-06-22T14:44:33.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 177
[2026-06-22T14:44:33.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 178
[2026-06-22T14:44:33.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 179
[2026-06-22T14:44:33.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 180
[2026-06-22T14:44:33.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 181
[2026-06-22T14:44:33.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 182
[2026-06-22T14:44:33.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 183
[2026-06-22T14:44:33.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 184
[2026-06-22T14:44:33.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 185
[2026-06-22T14:44:33.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 186
[2026-06-22T14:44:33.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 187
[2026-06-22T14:44:33.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 188
[2026-06-22T14:44:33.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 189
[2026-06-22T14:44:33.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 190
[2026-06-22T14:44:33.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 191
[2026-06-22T14:44:33.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 192
[2026-06-22T14:44:33.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 193
[2026-06-22T14:44:33.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 194
[2026-06-22T14:44:33.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 195
[2026-06-22T14:44:33.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 196
[2026-06-22T14:44:33.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 197
[2026-06-22T14:44:33.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 198
[2026-06-22T14:44:33.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 199
[2026-06-22T14:44:33.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 200
[2026-06-22T14:44:33.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 201
[2026-06-22T14:44:33.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 202
[2026-06-22T14:44:33.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 203
[2026-06-22T14:44:33.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 204
[2026-06-22T14:44:33.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 205
[2026-06-22T14:44:33.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 206
[2026-06-22T14:44:33.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 207
[2026-06-22T14:44:34.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 208
[2026-06-22T14:44:34.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 209
[2026-06-22T14:44:34.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 210
[2026-06-22T14:44:34.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 211
[2026-06-22T14:44:34.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 212
[2026-06-22T14:44:34.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 213
[2026-06-22T14:44:34.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 214
[2026-06-22T14:44:34.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 215
[2026-06-22T14:44:34.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 216
[2026-06-22T14:44:34.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 217
[2026-06-22T14:44:34.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 218
[2026-06-22T14:44:34.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 219
[2026-06-22T14:44:34.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 220
[2026-06-22T14:44:34.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 221
[2026-06-22T14:44:34.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 222
[2026-06-22T14:44:34.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 223
[2026-06-22T14:44:34.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 224
[2026-06-22T14:44:34.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 225
[2026-06-22T14:44:34.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 226
[2026-06-22T14:44:34.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 227
[2026-06-22T14:44:34.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 228
[2026-06-22T14:44:34.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 229
[2026-06-22T14:44:34.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 230
[2026-06-22T14:44:34.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 231
[2026-06-22T14:44:34.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 232
[2026-06-22T14:44:34.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 233
[2026-06-22T14:44:34.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 234
[2026-06-22T14:44:34.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 235
[2026-06-22T14:44:34.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 236
[2026-06-22T14:44:34.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 237
[2026-06-22T14:44:34.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 238
[2026-06-22T14:44:34.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 239
[2026-06-22T14:44:34.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 240
[2026-06-22T14:44:34.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 241
[2026-06-22T14:44:34.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 242
[2026-06-22T14:44:34.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 243
[2026-06-22T14:44:34.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 244
[2026-06-22T14:44:34.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 245
[2026-06-22T14:44:34.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 246
[2026-06-22T14:44:34.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 247
[2026-06-22T14:44:34.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 248
[2026-06-22T14:44:34.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 249
[2026-06-22T14:44:34.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 250
[2026-06-22T14:44:34.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 251
[2026-06-22T14:44:34.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 252
[2026-06-22T14:44:34.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 253
[2026-06-22T14:44:34.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 254
[2026-06-22T14:44:34.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 255
[2026-06-22T14:44:34.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 256
[2026-06-22T14:44:34.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 257
[2026-06-22T14:44:34.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 258
[2026-06-22T14:44:34.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 259
[2026-06-22T14:44:34.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 260
[2026-06-22T14:44:34.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 261
[2026-06-22T14:44:34.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 262
[2026-06-22T14:44:34.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 263
[2026-06-22T14:44:34.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 264
[2026-06-22T14:44:34.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 265
[2026-06-22T14:44:34.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 266
[2026-06-22T14:44:34.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 267
[2026-06-22T14:44:34.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 268
[2026-06-22T14:44:34.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 269
[2026-06-22T14:44:34.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 270
[2026-06-22T14:44:34.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 11 | Cycle 271
[2026-06-22T14:44:34.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 1
[2026-06-22T14:44:34.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 2
[2026-06-22T14:44:34.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 3
[2026-06-22T14:44:34.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 4
[2026-06-22T14:44:34.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 5
[2026-06-22T14:44:34.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 6
[2026-06-22T14:44:34.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 7
[2026-06-22T14:44:34.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 8
[2026-06-22T14:44:34.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 9
[2026-06-22T14:44:34.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 10
[2026-06-22T14:44:34.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 11
[2026-06-22T14:44:34.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 12
[2026-06-22T14:44:34.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 13
[2026-06-22T14:44:34.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 14
[2026-06-22T14:44:35.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 15
[2026-06-22T14:44:35.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 16
[2026-06-22T14:44:35.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 17
[2026-06-22T14:44:35.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 18
[2026-06-22T14:44:35.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 19
[2026-06-22T14:44:35.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 20
[2026-06-22T14:44:35.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 21
[2026-06-22T14:44:35.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 22
[2026-06-22T14:44:35.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 23
[2026-06-22T14:44:35.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 24
[2026-06-22T14:44:35.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 25
[2026-06-22T14:44:35.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 26
[2026-06-22T14:44:35.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 27
[2026-06-22T14:44:35.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 28
[2026-06-22T14:44:35.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 29
