[2026-06-22T15:01:09.709+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T15:01:09.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.737+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.738+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T15:01:09.756+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T15:01:09.762+0300] {standard_task_runner.py:63} INFO - Started process 69282 to run task
[2026-06-22T15:01:09.764+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '27', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpo8eom989']
[2026-06-22T15:01:09.765+0300] {standard_task_runner.py:91} INFO - Job 27: Subtask ingest_FD004
[2026-06-22T15:01:09.809+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T15:01:09.888+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T15:01:09.889+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T15:01:10.121+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.124+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T15:01:10.125+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.127+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T15:01:10.230+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.232+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.233+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T15:01:10.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T15:02:06.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 98
[2026-06-22T15:02:06.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 99
[2026-06-22T15:02:06.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 100
[2026-06-22T15:02:06.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 101
[2026-06-22T15:02:06.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 102
[2026-06-22T15:02:06.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 103
[2026-06-22T15:02:06.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 104
[2026-06-22T15:02:06.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 105
[2026-06-22T15:02:06.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 106
[2026-06-22T15:02:06.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 107
[2026-06-22T15:02:06.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 108
[2026-06-22T15:02:06.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 109
[2026-06-22T15:02:06.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 110
[2026-06-22T15:02:06.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 111
[2026-06-22T15:02:06.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 112
[2026-06-22T15:02:06.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 113
[2026-06-22T15:02:06.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 114
[2026-06-22T15:02:06.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 115
[2026-06-22T15:02:06.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 116
[2026-06-22T15:02:06.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 117
[2026-06-22T15:02:06.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 118
[2026-06-22T15:02:06.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 119
[2026-06-22T15:02:06.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 120
[2026-06-22T15:02:06.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 121
[2026-06-22T15:02:06.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 122
[2026-06-22T15:02:06.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 123
[2026-06-22T15:02:06.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 124
[2026-06-22T15:02:06.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 125
[2026-06-22T15:02:06.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 126
[2026-06-22T15:02:06.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 127
[2026-06-22T15:02:06.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 128
[2026-06-22T15:02:06.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 129
[2026-06-22T15:02:06.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 130
[2026-06-22T15:02:06.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 131
[2026-06-22T15:02:07.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 132
[2026-06-22T15:02:07.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 133
[2026-06-22T15:02:07.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 134
[2026-06-22T15:02:07.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 135
[2026-06-22T15:02:07.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 136
[2026-06-22T15:02:07.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 137
[2026-06-22T15:02:07.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 138
[2026-06-22T15:02:07.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 139
[2026-06-22T15:02:07.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 140
[2026-06-22T15:02:07.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 141
[2026-06-22T15:02:07.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 142
[2026-06-22T15:02:07.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 143
[2026-06-22T15:02:07.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 144
[2026-06-22T15:02:07.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 145
[2026-06-22T15:02:07.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 146
[2026-06-22T15:02:07.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 147
[2026-06-22T15:02:07.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 148
[2026-06-22T15:02:07.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 149
[2026-06-22T15:02:07.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 150
[2026-06-22T15:02:07.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 17 | Cycle 151
[2026-06-22T15:02:07.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 1
[2026-06-22T15:02:07.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 2
[2026-06-22T15:02:07.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 3
[2026-06-22T15:02:07.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 4
[2026-06-22T15:02:07.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 5
[2026-06-22T15:02:07.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 6
[2026-06-22T15:02:07.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 7
[2026-06-22T15:02:07.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 8
[2026-06-22T15:02:07.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 9
[2026-06-22T15:02:07.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 10
[2026-06-22T15:02:07.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 11
[2026-06-22T15:02:07.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 12
[2026-06-22T15:02:07.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 13
[2026-06-22T15:02:07.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 14
[2026-06-22T15:02:07.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 15
[2026-06-22T15:02:07.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 16
[2026-06-22T15:02:07.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 17
[2026-06-22T15:02:07.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 18
[2026-06-22T15:02:07.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 19
[2026-06-22T15:02:07.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 20
[2026-06-22T15:02:07.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 21
[2026-06-22T15:02:07.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 22
[2026-06-22T15:02:07.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 23
[2026-06-22T15:02:07.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 24
[2026-06-22T15:02:07.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 25
[2026-06-22T15:02:07.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 26
[2026-06-22T15:02:07.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 27
[2026-06-22T15:02:07.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 28
[2026-06-22T15:02:07.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 29
[2026-06-22T15:02:07.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 30
[2026-06-22T15:02:07.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 31
[2026-06-22T15:02:07.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 32
[2026-06-22T15:02:07.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 33
[2026-06-22T15:02:07.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 34
[2026-06-22T15:02:07.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 35
[2026-06-22T15:02:07.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 36
[2026-06-22T15:02:07.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 37
[2026-06-22T15:02:07.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 38
[2026-06-22T15:02:07.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 39
[2026-06-22T15:02:07.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 40
[2026-06-22T15:02:07.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 41
[2026-06-22T15:02:07.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 42
[2026-06-22T15:02:07.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 43
[2026-06-22T15:02:07.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 44
[2026-06-22T15:02:07.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 45
[2026-06-22T15:02:07.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 46
[2026-06-22T15:02:07.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 47
[2026-06-22T15:02:07.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 48
[2026-06-22T15:02:07.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 49
[2026-06-22T15:02:07.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 50
[2026-06-22T15:02:07.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 51
[2026-06-22T15:02:07.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 52
[2026-06-22T15:02:07.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 53
[2026-06-22T15:02:07.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 54
[2026-06-22T15:02:07.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 55
[2026-06-22T15:02:07.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 56
[2026-06-22T15:02:07.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 57
[2026-06-22T15:02:07.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 58
[2026-06-22T15:02:08.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 59
[2026-06-22T15:02:08.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 60
[2026-06-22T15:02:08.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 61
[2026-06-22T15:02:08.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 62
[2026-06-22T15:02:08.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 63
[2026-06-22T15:02:08.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 64
[2026-06-22T15:02:08.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 65
[2026-06-22T15:02:08.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 66
[2026-06-22T15:02:08.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 67
[2026-06-22T15:02:08.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 68
[2026-06-22T15:02:08.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 69
[2026-06-22T15:02:08.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 70
[2026-06-22T15:02:08.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 71
[2026-06-22T15:02:08.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 72
[2026-06-22T15:02:08.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 73
[2026-06-22T15:02:08.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 74
[2026-06-22T15:02:08.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 75
[2026-06-22T15:02:08.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 76
[2026-06-22T15:02:08.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 77
[2026-06-22T15:02:08.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 78
[2026-06-22T15:02:08.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 79
[2026-06-22T15:02:08.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 80
[2026-06-22T15:02:08.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 81
[2026-06-22T15:02:08.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 82
[2026-06-22T15:02:08.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 83
[2026-06-22T15:02:08.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 84
[2026-06-22T15:02:08.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 85
[2026-06-22T15:02:08.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 86
[2026-06-22T15:02:08.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 87
[2026-06-22T15:02:08.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 88
[2026-06-22T15:02:08.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 89
[2026-06-22T15:02:08.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 90
[2026-06-22T15:02:08.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 91
[2026-06-22T15:02:08.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 92
[2026-06-22T15:02:08.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 93
[2026-06-22T15:02:08.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 94
[2026-06-22T15:02:08.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 95
[2026-06-22T15:02:08.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 96
[2026-06-22T15:02:08.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 97
[2026-06-22T15:02:08.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 98
[2026-06-22T15:02:08.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 99
[2026-06-22T15:02:08.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 100
[2026-06-22T15:02:08.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 101
[2026-06-22T15:02:08.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 102
[2026-06-22T15:02:08.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 103
[2026-06-22T15:02:08.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 104
[2026-06-22T15:02:08.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 105
[2026-06-22T15:02:08.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 106
[2026-06-22T15:02:08.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 107
[2026-06-22T15:02:08.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 108
[2026-06-22T15:02:08.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 109
[2026-06-22T15:02:08.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 110
[2026-06-22T15:02:08.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 111
[2026-06-22T15:02:08.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 112
[2026-06-22T15:02:08.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 113
[2026-06-22T15:02:08.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 114
[2026-06-22T15:02:08.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 115
[2026-06-22T15:02:08.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 116
[2026-06-22T15:02:08.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 117
[2026-06-22T15:02:08.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 118
[2026-06-22T15:02:08.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 119
[2026-06-22T15:02:08.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 120
[2026-06-22T15:02:08.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 121
[2026-06-22T15:02:08.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 122
[2026-06-22T15:02:08.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 123
[2026-06-22T15:02:08.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 124
[2026-06-22T15:02:08.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 125
[2026-06-22T15:02:08.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 126
[2026-06-22T15:02:08.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 127
[2026-06-22T15:02:08.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 128
[2026-06-22T15:02:08.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 129
[2026-06-22T15:02:08.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 130
[2026-06-22T15:02:08.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 131
[2026-06-22T15:02:08.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 132
[2026-06-22T15:02:08.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 133
[2026-06-22T15:02:08.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 134
[2026-06-22T15:02:09.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 135
[2026-06-22T15:02:09.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 136
[2026-06-22T15:02:09.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 137
[2026-06-22T15:02:09.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 138
[2026-06-22T15:02:09.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 139
[2026-06-22T15:02:09.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 140
[2026-06-22T15:02:09.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 141
[2026-06-22T15:02:09.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 142
[2026-06-22T15:02:09.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 143
[2026-06-22T15:02:09.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 144
[2026-06-22T15:02:09.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 145
[2026-06-22T15:02:09.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 146
[2026-06-22T15:02:09.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 147
[2026-06-22T15:02:09.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 148
[2026-06-22T15:02:09.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 149
[2026-06-22T15:02:09.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 150
[2026-06-22T15:02:09.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 151
[2026-06-22T15:02:09.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 152
[2026-06-22T15:02:09.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 153
[2026-06-22T15:02:09.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 154
[2026-06-22T15:02:09.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 155
[2026-06-22T15:02:09.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 156
[2026-06-22T15:02:09.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 157
[2026-06-22T15:02:09.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 158
[2026-06-22T15:02:09.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 159
[2026-06-22T15:02:09.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 160
[2026-06-22T15:02:09.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 161
[2026-06-22T15:02:09.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 162
[2026-06-22T15:02:09.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 163
[2026-06-22T15:02:09.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 164
[2026-06-22T15:02:09.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 165
[2026-06-22T15:02:09.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 166
[2026-06-22T15:02:09.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 167
[2026-06-22T15:02:09.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 168
[2026-06-22T15:02:09.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 169
[2026-06-22T15:02:09.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 170
[2026-06-22T15:02:09.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 171
[2026-06-22T15:02:09.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 172
[2026-06-22T15:02:09.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 173
[2026-06-22T15:02:09.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 18 | Cycle 174
