[2026-06-22T14:08:23.263+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:08:23.286+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.292+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:08:23.311+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:08:23.317+0300] {standard_task_runner.py:63} INFO - Started process 67705 to run task
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '21', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp4lqme0ha']
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:91} INFO - Job 21: Subtask ingest_FD002
[2026-06-22T14:08:23.395+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:08:23.489+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:08:23.491+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:08:23.693+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.696+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:08:23.696+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.698+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:08:23.801+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.803+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.805+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:08:23.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:14:49.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 43
[2026-06-22T14:14:49.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 44
[2026-06-22T14:14:49.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 45
[2026-06-22T14:14:49.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 46
[2026-06-22T14:14:49.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 47
[2026-06-22T14:14:49.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 48
[2026-06-22T14:14:49.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 49
[2026-06-22T14:14:49.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 50
[2026-06-22T14:14:49.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 51
[2026-06-22T14:14:49.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 52
[2026-06-22T14:14:49.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 53
[2026-06-22T14:14:49.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 54
[2026-06-22T14:14:49.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 55
[2026-06-22T14:14:49.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 56
[2026-06-22T14:14:49.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 57
[2026-06-22T14:14:49.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 58
[2026-06-22T14:14:49.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 59
[2026-06-22T14:14:49.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 60
[2026-06-22T14:14:49.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 61
[2026-06-22T14:14:49.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 62
[2026-06-22T14:14:49.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 63
[2026-06-22T14:14:49.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 64
[2026-06-22T14:14:49.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 65
[2026-06-22T14:14:49.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 66
[2026-06-22T14:14:49.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 67
[2026-06-22T14:14:49.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 68
[2026-06-22T14:14:49.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 69
[2026-06-22T14:14:49.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 70
[2026-06-22T14:14:49.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 71
[2026-06-22T14:14:49.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 72
[2026-06-22T14:14:49.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 73
[2026-06-22T14:14:49.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 74
[2026-06-22T14:14:49.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 75
[2026-06-22T14:14:49.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 76
[2026-06-22T14:14:49.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 77
[2026-06-22T14:14:49.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 78
[2026-06-22T14:14:49.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 79
[2026-06-22T14:14:49.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 80
[2026-06-22T14:14:49.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 81
[2026-06-22T14:14:49.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 82
[2026-06-22T14:14:49.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 83
[2026-06-22T14:14:49.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 84
[2026-06-22T14:14:49.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 85
[2026-06-22T14:14:49.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 86
[2026-06-22T14:14:49.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 87
[2026-06-22T14:14:49.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 88
[2026-06-22T14:14:49.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 89
[2026-06-22T14:14:49.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 90
[2026-06-22T14:14:49.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 91
[2026-06-22T14:14:49.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 92
[2026-06-22T14:14:49.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 93
[2026-06-22T14:14:49.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 94
[2026-06-22T14:14:49.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 95
[2026-06-22T14:14:49.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 96
[2026-06-22T14:14:49.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 97
[2026-06-22T14:14:49.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 98
[2026-06-22T14:14:49.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 99
[2026-06-22T14:14:49.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 100
[2026-06-22T14:14:49.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 101
[2026-06-22T14:14:49.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 102
[2026-06-22T14:14:49.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 103
[2026-06-22T14:14:49.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 104
[2026-06-22T14:14:49.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 105
[2026-06-22T14:14:49.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 106
[2026-06-22T14:14:49.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 107
[2026-06-22T14:14:49.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 108
[2026-06-22T14:14:49.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 109
[2026-06-22T14:14:49.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 110
[2026-06-22T14:14:49.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 111
[2026-06-22T14:14:49.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 112
[2026-06-22T14:14:49.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 113
[2026-06-22T14:14:49.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 114
[2026-06-22T14:14:50.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 115
[2026-06-22T14:14:50.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 116
[2026-06-22T14:14:50.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 117
[2026-06-22T14:14:50.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 118
[2026-06-22T14:14:50.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 119
[2026-06-22T14:14:50.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 120
[2026-06-22T14:14:50.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 121
[2026-06-22T14:14:50.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 122
[2026-06-22T14:14:50.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 123
[2026-06-22T14:14:50.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 124
[2026-06-22T14:14:50.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 125
[2026-06-22T14:14:50.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 126
[2026-06-22T14:14:50.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 127
[2026-06-22T14:14:50.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 128
[2026-06-22T14:14:50.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 129
[2026-06-22T14:14:50.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 130
[2026-06-22T14:14:50.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 131
[2026-06-22T14:14:50.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 132
[2026-06-22T14:14:50.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 133
[2026-06-22T14:14:50.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 134
[2026-06-22T14:14:50.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 135
[2026-06-22T14:14:50.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 136
[2026-06-22T14:14:50.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 137
[2026-06-22T14:14:50.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 138
[2026-06-22T14:14:50.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 139
[2026-06-22T14:14:50.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 140
[2026-06-22T14:14:50.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 141
[2026-06-22T14:14:50.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 142
[2026-06-22T14:14:50.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 143
[2026-06-22T14:14:50.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 144
[2026-06-22T14:14:50.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 145
[2026-06-22T14:14:50.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 146
[2026-06-22T14:14:50.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 147
[2026-06-22T14:14:50.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 148
[2026-06-22T14:14:50.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 149
[2026-06-22T14:14:50.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 150
[2026-06-22T14:14:50.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 151
[2026-06-22T14:14:50.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 152
[2026-06-22T14:14:50.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 153
[2026-06-22T14:14:50.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 154
[2026-06-22T14:14:50.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 155
[2026-06-22T14:14:50.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 156
[2026-06-22T14:14:50.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 157
[2026-06-22T14:14:50.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 158
[2026-06-22T14:14:50.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 159
[2026-06-22T14:14:50.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 160
[2026-06-22T14:14:50.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 161
[2026-06-22T14:14:50.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 162
[2026-06-22T14:14:50.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 163
[2026-06-22T14:14:50.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 164
[2026-06-22T14:14:50.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 165
[2026-06-22T14:14:50.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 166
[2026-06-22T14:14:50.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 167
[2026-06-22T14:14:50.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 168
[2026-06-22T14:14:50.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 169
[2026-06-22T14:14:50.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 170
[2026-06-22T14:14:50.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 171
[2026-06-22T14:14:50.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 172
[2026-06-22T14:14:50.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 173
[2026-06-22T14:14:50.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 174
[2026-06-22T14:14:50.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 175
[2026-06-22T14:14:50.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 176
[2026-06-22T14:14:50.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 177
[2026-06-22T14:14:50.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 178
[2026-06-22T14:14:50.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 179
[2026-06-22T14:14:50.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 180
[2026-06-22T14:14:50.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 181
[2026-06-22T14:14:50.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 182
[2026-06-22T14:14:50.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 183
[2026-06-22T14:14:50.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 184
[2026-06-22T14:14:50.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 185
[2026-06-22T14:14:50.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 186
[2026-06-22T14:14:50.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 187
[2026-06-22T14:14:50.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 188
[2026-06-22T14:14:50.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 189
[2026-06-22T14:14:50.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 190
[2026-06-22T14:14:50.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 191
[2026-06-22T14:14:50.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 192
[2026-06-22T14:14:50.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 193
[2026-06-22T14:14:51.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 194
[2026-06-22T14:14:51.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 195
[2026-06-22T14:14:51.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 196
[2026-06-22T14:14:51.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 197
[2026-06-22T14:14:51.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 198
[2026-06-22T14:14:51.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 199
[2026-06-22T14:14:51.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 200
[2026-06-22T14:14:51.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 201
[2026-06-22T14:14:51.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 202
[2026-06-22T14:14:51.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 203
[2026-06-22T14:14:51.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 204
[2026-06-22T14:14:51.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 205
[2026-06-22T14:14:51.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 206
[2026-06-22T14:14:51.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 207
[2026-06-22T14:14:51.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 208
[2026-06-22T14:14:51.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 209
[2026-06-22T14:14:51.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 210
[2026-06-22T14:14:51.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 211
[2026-06-22T14:14:51.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 212
[2026-06-22T14:14:51.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 213
[2026-06-22T14:14:51.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 140 | Cycle 214
[2026-06-22T14:14:51.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 1
[2026-06-22T14:14:51.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 2
[2026-06-22T14:14:51.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 3
[2026-06-22T14:14:51.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 4
[2026-06-22T14:14:51.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 5
[2026-06-22T14:14:51.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 6
[2026-06-22T14:14:51.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 7
[2026-06-22T14:14:51.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 8
[2026-06-22T14:14:51.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 9
[2026-06-22T14:14:51.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 10
[2026-06-22T14:14:51.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 11
[2026-06-22T14:14:51.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 12
[2026-06-22T14:14:51.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 13
[2026-06-22T14:14:51.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 14
[2026-06-22T14:14:51.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 15
[2026-06-22T14:14:51.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 16
[2026-06-22T14:14:51.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 17
[2026-06-22T14:14:51.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 18
[2026-06-22T14:14:51.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 19
[2026-06-22T14:14:51.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 20
[2026-06-22T14:14:51.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 21
[2026-06-22T14:14:51.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 22
[2026-06-22T14:14:51.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 23
[2026-06-22T14:14:51.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 24
[2026-06-22T14:14:51.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 25
[2026-06-22T14:14:51.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 26
[2026-06-22T14:14:51.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 27
[2026-06-22T14:14:51.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 28
[2026-06-22T14:14:51.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 29
[2026-06-22T14:14:51.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 30
[2026-06-22T14:14:51.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 31
[2026-06-22T14:14:51.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 32
[2026-06-22T14:14:51.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 33
[2026-06-22T14:14:51.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 34
[2026-06-22T14:14:51.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 35
[2026-06-22T14:14:51.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 36
[2026-06-22T14:14:51.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 37
[2026-06-22T14:14:51.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 38
[2026-06-22T14:14:51.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 39
[2026-06-22T14:14:51.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 40
[2026-06-22T14:14:51.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 41
[2026-06-22T14:14:51.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 42
[2026-06-22T14:14:51.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 43
[2026-06-22T14:14:51.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 44
[2026-06-22T14:14:51.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 45
[2026-06-22T14:14:51.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 46
[2026-06-22T14:14:51.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 47
[2026-06-22T14:14:51.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 48
[2026-06-22T14:14:51.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 49
[2026-06-22T14:14:51.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 50
[2026-06-22T14:14:51.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 51
[2026-06-22T14:14:51.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 52
[2026-06-22T14:14:51.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 53
[2026-06-22T14:14:51.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 54
[2026-06-22T14:14:51.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 55
[2026-06-22T14:14:51.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 141 | Cycle 56
