[2026-06-22T11:22:49.264+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:22:49.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:22:49.296+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:22:49.296+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:22:49.314+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD001> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:22:49.319+0300] {standard_task_runner.py:63} INFO - Started process 62103 to run task
[2026-06-22T11:22:49.322+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD001', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '59', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpbxee452i']
[2026-06-22T11:22:49.323+0300] {standard_task_runner.py:91} INFO - Job 59: Subtask ingest_FD001
[2026-06-22T11:22:49.366+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:22:49.435+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD001' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:22:49.436+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:22:49.505+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:22:49.508+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:22:49.509+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:22:49.511+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD001 — 20631 rows...
[2026-06-22T11:22:49.614+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:22:49.617+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:22:49.620+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:22:49.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:30:16.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 166
[2026-06-22T11:30:17.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 167
[2026-06-22T11:30:17.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 168
[2026-06-22T11:30:17.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 169
[2026-06-22T11:30:17.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 170
[2026-06-22T11:30:17.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 171
[2026-06-22T11:30:17.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 172
[2026-06-22T11:30:17.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 173
[2026-06-22T11:30:17.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 174
[2026-06-22T11:30:17.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 175
[2026-06-22T11:30:18.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 176
[2026-06-22T11:30:18.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 177
[2026-06-22T11:30:18.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 178
[2026-06-22T11:30:18.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 179
[2026-06-22T11:30:18.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 180
[2026-06-22T11:30:18.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 181
[2026-06-22T11:30:18.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 182
[2026-06-22T11:30:18.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 183
[2026-06-22T11:30:18.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 184
[2026-06-22T11:30:18.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 185
[2026-06-22T11:30:19.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 186
[2026-06-22T11:30:19.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 187
[2026-06-22T11:30:19.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 188
[2026-06-22T11:30:19.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 189
[2026-06-22T11:30:19.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 190
[2026-06-22T11:30:19.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 191
[2026-06-22T11:30:19.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 192
[2026-06-22T11:30:19.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 193
[2026-06-22T11:30:19.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 194
[2026-06-22T11:30:19.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 195
[2026-06-22T11:30:20.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 1
[2026-06-22T11:30:20.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 2
[2026-06-22T11:30:20.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 3
[2026-06-22T11:30:20.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 4
[2026-06-22T11:30:20.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 5
[2026-06-22T11:30:20.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 6
[2026-06-22T11:30:20.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 7
[2026-06-22T11:30:20.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 8
[2026-06-22T11:30:20.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 9
[2026-06-22T11:30:20.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 10
[2026-06-22T11:30:21.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 11
[2026-06-22T11:30:21.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 12
[2026-06-22T11:30:21.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 13
[2026-06-22T11:30:21.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 14
[2026-06-22T11:30:21.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 15
[2026-06-22T11:30:21.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 16
[2026-06-22T11:30:21.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 17
[2026-06-22T11:30:21.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 18
[2026-06-22T11:30:21.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 19
[2026-06-22T11:30:22.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 20
[2026-06-22T11:30:22.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 21
[2026-06-22T11:30:22.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 22
[2026-06-22T11:30:22.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 23
[2026-06-22T11:30:22.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 24
[2026-06-22T11:30:22.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 25
[2026-06-22T11:30:22.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 26
[2026-06-22T11:30:22.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 27
[2026-06-22T11:30:22.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 28
[2026-06-22T11:30:22.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 29
[2026-06-22T11:30:23.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 30
[2026-06-22T11:30:23.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 31
[2026-06-22T11:30:23.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 32
[2026-06-22T11:30:23.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 33
[2026-06-22T11:30:23.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 34
[2026-06-22T11:30:23.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 35
[2026-06-22T11:30:23.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 36
[2026-06-22T11:30:23.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 37
[2026-06-22T11:30:23.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 38
[2026-06-22T11:30:23.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 39
[2026-06-22T11:30:24.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 40
[2026-06-22T11:30:24.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 41
[2026-06-22T11:30:24.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 42
[2026-06-22T11:30:24.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 43
[2026-06-22T11:30:24.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 44
[2026-06-22T11:30:24.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 45
[2026-06-22T11:30:24.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 46
[2026-06-22T11:30:24.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 47
[2026-06-22T11:30:24.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 48
[2026-06-22T11:30:25.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 49
[2026-06-22T11:30:25.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 50
[2026-06-22T11:30:25.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 51
[2026-06-22T11:30:25.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 52
[2026-06-22T11:30:25.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 53
[2026-06-22T11:30:25.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 54
[2026-06-22T11:30:25.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 55
[2026-06-22T11:30:25.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 56
[2026-06-22T11:30:25.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 57
[2026-06-22T11:30:25.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 58
[2026-06-22T11:30:26.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 59
[2026-06-22T11:30:26.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 60
[2026-06-22T11:30:26.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 61
[2026-06-22T11:30:26.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 62
[2026-06-22T11:30:26.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 63
[2026-06-22T11:30:26.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 64
[2026-06-22T11:30:26.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 65
[2026-06-22T11:30:26.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 66
[2026-06-22T11:30:26.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 67
[2026-06-22T11:30:26.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 68
[2026-06-22T11:30:27.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 69
[2026-06-22T11:30:27.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 70
[2026-06-22T11:30:27.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 71
[2026-06-22T11:30:27.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 72
[2026-06-22T11:30:27.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 73
[2026-06-22T11:30:27.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 74
[2026-06-22T11:30:27.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 75
[2026-06-22T11:30:27.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 76
[2026-06-22T11:30:27.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 77
[2026-06-22T11:30:27.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 78
[2026-06-22T11:30:28.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 79
[2026-06-22T11:30:28.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 80
[2026-06-22T11:30:28.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 81
[2026-06-22T11:30:28.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 82
[2026-06-22T11:30:28.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 83
[2026-06-22T11:30:28.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 84
[2026-06-22T11:30:28.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 85
[2026-06-22T11:30:28.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 86
[2026-06-22T11:30:28.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 87
[2026-06-22T11:30:28.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 88
[2026-06-22T11:30:29.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 89
[2026-06-22T11:30:29.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 90
[2026-06-22T11:30:29.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 91
[2026-06-22T11:30:29.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 92
[2026-06-22T11:30:29.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 93
[2026-06-22T11:30:29.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 94
[2026-06-22T11:30:29.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 95
[2026-06-22T11:30:29.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 96
[2026-06-22T11:30:29.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 97
[2026-06-22T11:30:30.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 98
[2026-06-22T11:30:30.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 99
[2026-06-22T11:30:30.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 100
[2026-06-22T11:30:30.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 101
[2026-06-22T11:30:30.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 102
[2026-06-22T11:30:30.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 103
[2026-06-22T11:30:30.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 104
[2026-06-22T11:30:30.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 105
[2026-06-22T11:30:30.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 106
[2026-06-22T11:30:30.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 107
[2026-06-22T11:30:31.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 108
[2026-06-22T11:30:31.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 109
[2026-06-22T11:30:31.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 110
[2026-06-22T11:30:31.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 111
[2026-06-22T11:30:31.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 112
[2026-06-22T11:30:31.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 113
[2026-06-22T11:30:31.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 114
[2026-06-22T11:30:31.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 115
[2026-06-22T11:30:31.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 116
[2026-06-22T11:30:31.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 117
[2026-06-22T11:30:32.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 118
[2026-06-22T11:30:32.063+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:30:32.085+0300] {taskinstance.py:2063} INFO - Dependencies not met for <TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [running]>, dependency 'Task Instance Not Running' FAILED: Task is in the running state
[2026-06-22T11:30:32.089+0300] {taskinstance.py:2063} INFO - Dependencies not met for <TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [running]>, dependency 'Task Instance State' FAILED: Task is in the 'running' state.
[2026-06-22T11:30:32.090+0300] {local_task_job_runner.py:163} INFO - Task is not able to be run
[2026-06-22T11:30:32.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 119
[2026-06-22T11:30:32.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 120
[2026-06-22T11:30:32.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 121
[2026-06-22T11:30:32.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 122
[2026-06-22T11:30:32.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 123
[2026-06-22T11:30:32.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 124
[2026-06-22T11:30:32.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 125
[2026-06-22T11:30:32.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 126
[2026-06-22T11:30:32.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 127
[2026-06-22T11:30:33.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 128
[2026-06-22T11:30:33.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 129
[2026-06-22T11:30:33.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 130
[2026-06-22T11:30:33.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 131
[2026-06-22T11:30:33.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 132
[2026-06-22T11:30:33.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 133
[2026-06-22T11:30:33.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 134
[2026-06-22T11:30:33.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 135
[2026-06-22T11:30:33.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 136
[2026-06-22T11:30:33.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 137
[2026-06-22T11:30:34.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 138
[2026-06-22T11:30:34.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 139
[2026-06-22T11:30:34.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 140
[2026-06-22T11:30:34.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 141
[2026-06-22T11:30:34.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 142
[2026-06-22T11:30:34.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 143
[2026-06-22T11:30:34.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 144
[2026-06-22T11:30:34.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 145
[2026-06-22T11:30:34.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 146
[2026-06-22T11:30:35.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 147
[2026-06-22T11:30:35.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 148
[2026-06-22T11:30:35.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 149
[2026-06-22T11:30:35.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 150
[2026-06-22T11:30:35.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 151
[2026-06-22T11:30:35.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 152
[2026-06-22T11:30:35.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 153
[2026-06-22T11:30:35.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 154
[2026-06-22T11:30:35.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 155
[2026-06-22T11:30:35.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 156
[2026-06-22T11:30:36.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 157
[2026-06-22T11:30:36.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 158
[2026-06-22T11:30:36.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 159
[2026-06-22T11:30:36.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 160
[2026-06-22T11:30:36.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 161
[2026-06-22T11:30:36.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 162
[2026-06-22T11:30:36.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 163
[2026-06-22T11:30:36.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 164
[2026-06-22T11:30:36.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 165
[2026-06-22T11:30:36.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 166
[2026-06-22T11:30:37.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 167
[2026-06-22T11:30:37.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 168
[2026-06-22T11:30:37.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 169
[2026-06-22T11:30:37.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 170
[2026-06-22T11:30:37.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 171
[2026-06-22T11:30:37.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 172
[2026-06-22T11:30:37.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 173
[2026-06-22T11:30:37.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 174
[2026-06-22T11:30:37.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 175
[2026-06-22T11:30:37.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 176
[2026-06-22T11:30:38.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 177
[2026-06-22T11:30:38.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 178
[2026-06-22T11:30:38.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 179
[2026-06-22T11:30:38.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 180
[2026-06-22T11:30:38.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 181
[2026-06-22T11:30:38.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 182
[2026-06-22T11:30:38.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 183
[2026-06-22T11:30:38.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 184
[2026-06-22T11:30:38.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 185
[2026-06-22T11:30:39.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 186
[2026-06-22T11:30:39.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 187
[2026-06-22T11:30:39.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 188
[2026-06-22T11:30:39.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 189
[2026-06-22T11:30:39.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 190
[2026-06-22T11:30:39.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 191
