[2026-06-22T01:43:53.965+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T01:43:53.987+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.993+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.994+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T01:43:54.011+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-21 19:51:21.443540+00:00
[2026-06-22T01:43:54.016+0300] {standard_task_runner.py:63} INFO - Started process 28274 to run task
[2026-06-22T01:43:54.018+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '45', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp7tijp49d']
[2026-06-22T01:43:54.019+0300] {standard_task_runner.py:91} INFO - Job 45: Subtask ingest_FD004
[2026-06-22T01:43:54.055+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T01:43:54.119+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-22T01:43:54.119+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T01:43:54.283+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.285+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T01:43:54.286+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.288+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T01:43:54.388+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.390+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.390+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T01:43:54.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T02:17:04.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 138
[2026-06-22T02:17:04.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 139
[2026-06-22T02:17:04.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 140
[2026-06-22T02:17:04.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 141
[2026-06-22T02:17:04.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 142
[2026-06-22T02:17:04.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 143
[2026-06-22T02:17:04.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 144
[2026-06-22T02:17:04.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 145
[2026-06-22T02:17:05.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 146
[2026-06-22T02:17:05.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 147
[2026-06-22T02:17:05.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 77 | Cycle 148
[2026-06-22T02:17:05.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 1
[2026-06-22T02:17:05.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 2
[2026-06-22T02:17:05.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 3
[2026-06-22T02:17:05.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 4
[2026-06-22T02:17:05.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 5
[2026-06-22T02:17:05.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 6
[2026-06-22T02:17:05.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 7
[2026-06-22T02:17:06.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 8
[2026-06-22T02:17:06.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 9
[2026-06-22T02:17:06.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 10
[2026-06-22T02:17:06.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 11
[2026-06-22T02:17:06.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 12
[2026-06-22T02:17:06.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 13
[2026-06-22T02:17:06.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 14
[2026-06-22T02:17:06.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 15
[2026-06-22T02:17:06.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 16
[2026-06-22T02:17:07.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 17
[2026-06-22T02:17:07.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 18
[2026-06-22T02:17:07.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 19
[2026-06-22T02:17:07.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 20
[2026-06-22T02:17:07.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 21
[2026-06-22T02:17:07.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 22
[2026-06-22T02:17:07.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 23
[2026-06-22T02:17:07.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 24
[2026-06-22T02:17:07.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 25
[2026-06-22T02:17:07.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 26
[2026-06-22T02:17:08.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 27
[2026-06-22T02:17:08.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 28
[2026-06-22T02:17:08.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 29
[2026-06-22T02:17:08.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 30
[2026-06-22T02:17:08.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 31
[2026-06-22T02:17:08.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 32
[2026-06-22T02:17:08.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 33
[2026-06-22T02:17:08.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 34
[2026-06-22T02:17:08.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 35
[2026-06-22T02:17:09.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 36
[2026-06-22T02:17:09.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 37
[2026-06-22T02:17:09.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 38
[2026-06-22T02:17:09.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 39
[2026-06-22T02:17:09.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 40
[2026-06-22T02:17:09.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 41
[2026-06-22T02:17:09.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 42
[2026-06-22T02:17:09.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 43
[2026-06-22T02:17:09.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 44
[2026-06-22T02:17:09.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 45
[2026-06-22T02:17:10.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 46
[2026-06-22T02:17:10.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 47
[2026-06-22T02:17:10.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 48
[2026-06-22T02:17:10.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 49
[2026-06-22T02:17:10.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 50
[2026-06-22T02:17:10.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 51
[2026-06-22T02:17:10.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 52
[2026-06-22T02:17:10.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 53
[2026-06-22T02:17:10.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 54
[2026-06-22T02:17:10.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 55
[2026-06-22T02:17:11.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 56
[2026-06-22T02:17:11.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 57
[2026-06-22T02:17:11.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 58
[2026-06-22T02:17:11.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 59
[2026-06-22T02:17:11.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 60
[2026-06-22T02:17:11.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 61
[2026-06-22T02:17:11.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 62
[2026-06-22T02:17:11.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 63
[2026-06-22T02:17:11.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 64
[2026-06-22T02:17:12.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 65
[2026-06-22T02:17:12.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 66
[2026-06-22T02:17:12.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 67
[2026-06-22T02:17:12.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 68
[2026-06-22T02:17:12.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 69
[2026-06-22T02:17:12.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 70
[2026-06-22T02:17:12.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 71
[2026-06-22T02:17:12.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 72
[2026-06-22T02:17:12.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 73
[2026-06-22T02:17:12.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 74
[2026-06-22T02:17:13.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 75
[2026-06-22T02:17:13.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 76
[2026-06-22T02:17:13.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 77
[2026-06-22T02:17:13.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 78
[2026-06-22T02:17:13.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 79
[2026-06-22T02:17:13.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 80
[2026-06-22T02:17:13.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 81
[2026-06-22T02:17:13.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 82
[2026-06-22T02:17:13.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 83
[2026-06-22T02:17:14.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 84
[2026-06-22T02:17:14.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 85
[2026-06-22T02:17:14.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 86
[2026-06-22T02:17:14.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 87
[2026-06-22T02:17:14.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 88
[2026-06-22T02:17:14.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 89
[2026-06-22T02:17:14.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 90
[2026-06-22T02:17:14.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 91
[2026-06-22T02:17:14.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 92
[2026-06-22T02:17:14.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 93
[2026-06-22T02:17:15.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 94
[2026-06-22T02:17:15.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 95
[2026-06-22T02:17:15.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 96
[2026-06-22T02:17:15.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 97
[2026-06-22T02:17:15.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 98
[2026-06-22T02:17:15.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 99
[2026-06-22T02:17:15.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 100
[2026-06-22T02:17:15.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 101
[2026-06-22T02:17:15.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 102
[2026-06-22T02:17:15.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 103
[2026-06-22T02:17:16.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 104
[2026-06-22T02:17:16.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 105
[2026-06-22T02:17:16.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 106
[2026-06-22T02:17:16.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 107
[2026-06-22T02:17:16.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 108
[2026-06-22T02:17:16.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 109
[2026-06-22T02:17:16.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 110
[2026-06-22T02:17:16.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 111
[2026-06-22T02:17:16.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 112
[2026-06-22T02:17:17.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 113
[2026-06-22T02:17:17.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 114
[2026-06-22T02:17:17.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 115
[2026-06-22T02:17:17.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 116
[2026-06-22T02:17:17.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 117
[2026-06-22T02:17:17.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 118
[2026-06-22T02:17:17.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 119
[2026-06-22T02:17:17.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 120
[2026-06-22T02:17:17.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 121
[2026-06-22T02:17:17.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 122
[2026-06-22T02:17:18.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 123
[2026-06-22T02:17:18.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 124
[2026-06-22T02:17:18.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 125
[2026-06-22T02:17:18.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 126
[2026-06-22T02:17:18.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 127
[2026-06-22T02:17:18.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 128
[2026-06-22T02:17:18.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 129
[2026-06-22T02:17:18.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 130
[2026-06-22T02:17:18.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 131
[2026-06-22T02:17:19.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 132
[2026-06-22T02:17:19.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 133
[2026-06-22T02:17:19.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 134
[2026-06-22T02:17:19.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 135
[2026-06-22T02:17:19.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 136
[2026-06-22T02:17:19.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 137
[2026-06-22T02:17:19.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 138
[2026-06-22T02:17:19.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 139
[2026-06-22T02:17:19.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 140
[2026-06-22T02:17:19.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 141
[2026-06-22T02:17:20.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 142
[2026-06-22T02:17:20.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 143
[2026-06-22T02:17:20.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 144
[2026-06-22T02:17:20.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 145
[2026-06-22T02:17:20.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 146
[2026-06-22T02:17:20.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 147
[2026-06-22T02:17:20.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 148
[2026-06-22T02:17:20.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 149
[2026-06-22T02:17:20.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 150
[2026-06-22T02:17:21.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 151
[2026-06-22T02:17:21.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 152
[2026-06-22T02:17:21.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 153
[2026-06-22T02:17:21.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 154
[2026-06-22T02:17:21.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 155
[2026-06-22T02:17:21.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 156
[2026-06-22T02:17:21.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 157
[2026-06-22T02:17:21.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 158
[2026-06-22T02:17:21.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 159
[2026-06-22T02:17:21.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 160
[2026-06-22T02:17:22.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 161
[2026-06-22T02:17:22.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 162
[2026-06-22T02:17:22.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 163
[2026-06-22T02:17:22.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 164
[2026-06-22T02:17:22.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 165
[2026-06-22T02:17:22.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 166
[2026-06-22T02:17:22.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 167
[2026-06-22T02:17:22.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 168
[2026-06-22T02:17:22.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 169
[2026-06-22T02:17:22.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 170
[2026-06-22T02:17:23.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 171
[2026-06-22T02:17:23.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 172
[2026-06-22T02:17:23.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 173
[2026-06-22T02:17:23.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 174
[2026-06-22T02:17:23.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 175
[2026-06-22T02:17:23.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 176
[2026-06-22T02:17:23.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 177
[2026-06-22T02:17:23.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 178
[2026-06-22T02:17:23.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 179
[2026-06-22T02:17:24.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 180
[2026-06-22T02:17:24.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 181
[2026-06-22T02:17:24.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 182
[2026-06-22T02:17:24.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 183
[2026-06-22T02:17:24.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 184
[2026-06-22T02:17:24.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 185
[2026-06-22T02:17:24.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 186
[2026-06-22T02:17:24.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 187
[2026-06-22T02:17:24.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 188
[2026-06-22T02:17:24.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 189
[2026-06-22T02:17:25.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 190
[2026-06-22T02:17:25.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 191
[2026-06-22T02:17:25.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 192
[2026-06-22T02:17:25.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 193
[2026-06-22T02:17:25.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 194
[2026-06-22T02:17:25.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 195
[2026-06-22T02:17:25.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 196
[2026-06-22T02:17:25.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 197
[2026-06-22T02:17:25.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 198
[2026-06-22T02:17:26.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 199
[2026-06-22T02:17:26.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 200
[2026-06-22T02:17:26.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 201
[2026-06-22T02:17:26.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 202
[2026-06-22T02:17:26.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 203
[2026-06-22T02:17:26.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 204
[2026-06-22T02:17:26.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 205
[2026-06-22T02:17:26.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 206
[2026-06-22T02:17:26.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 207
[2026-06-22T02:17:26.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 208
[2026-06-22T02:17:27.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 209
[2026-06-22T02:17:27.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 210
[2026-06-22T02:17:27.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 211
[2026-06-22T02:17:27.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 212
[2026-06-22T02:17:27.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 213
[2026-06-22T02:17:27.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 214
[2026-06-22T02:17:27.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 215
[2026-06-22T02:17:27.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 216
[2026-06-22T02:17:27.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 78 | Cycle 217
