[2026-06-22T13:14:27.980+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:14:28.000+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.005+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.006+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:14:28.024+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T13:14:28.030+0300] {standard_task_runner.py:63} INFO - Started process 66181 to run task
[2026-06-22T13:14:28.033+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '15', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp8j8pt3e9']
[2026-06-22T13:14:28.034+0300] {standard_task_runner.py:91} INFO - Job 15: Subtask ingest_FD004
[2026-06-22T13:14:28.074+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:14:28.146+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T13:14:28.147+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:14:28.368+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.370+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:14:28.371+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.373+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:14:28.475+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.477+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.479+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:14:28.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:18:16.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 121
[2026-06-22T13:18:16.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 122
[2026-06-22T13:18:16.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 123
[2026-06-22T13:18:16.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 124
[2026-06-22T13:18:16.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 125
[2026-06-22T13:18:16.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 126
[2026-06-22T13:18:16.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 127
[2026-06-22T13:18:16.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 128
[2026-06-22T13:18:16.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 129
[2026-06-22T13:18:16.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 130
[2026-06-22T13:18:16.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 131
[2026-06-22T13:18:16.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 132
[2026-06-22T13:18:16.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 133
[2026-06-22T13:18:16.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 134
[2026-06-22T13:18:16.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 135
[2026-06-22T13:18:16.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 136
[2026-06-22T13:18:16.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 137
[2026-06-22T13:18:16.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 138
[2026-06-22T13:18:16.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 139
[2026-06-22T13:18:16.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 140
[2026-06-22T13:18:16.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 141
[2026-06-22T13:18:16.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 142
[2026-06-22T13:18:16.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 143
[2026-06-22T13:18:16.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 144
[2026-06-22T13:18:16.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 145
[2026-06-22T13:18:16.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 146
[2026-06-22T13:18:16.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 147
[2026-06-22T13:18:16.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 148
[2026-06-22T13:18:16.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 149
[2026-06-22T13:18:16.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 150
[2026-06-22T13:18:16.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 151
[2026-06-22T13:18:16.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 152
[2026-06-22T13:18:16.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 153
[2026-06-22T13:18:16.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 154
[2026-06-22T13:18:16.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 155
[2026-06-22T13:18:16.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 156
[2026-06-22T13:18:16.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 157
[2026-06-22T13:18:16.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 158
[2026-06-22T13:18:16.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 159
[2026-06-22T13:18:16.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 160
[2026-06-22T13:18:16.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 161
[2026-06-22T13:18:16.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 162
[2026-06-22T13:18:16.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 163
[2026-06-22T13:18:16.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 164
[2026-06-22T13:18:16.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 165
[2026-06-22T13:18:16.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 166
[2026-06-22T13:18:16.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 167
[2026-06-22T13:18:16.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 168
[2026-06-22T13:18:16.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 169
[2026-06-22T13:18:16.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 170
[2026-06-22T13:18:16.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 171
[2026-06-22T13:18:16.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 172
[2026-06-22T13:18:17.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 173
[2026-06-22T13:18:17.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 174
[2026-06-22T13:18:17.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 175
[2026-06-22T13:18:17.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 176
[2026-06-22T13:18:17.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 177
[2026-06-22T13:18:17.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 178
[2026-06-22T13:18:17.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 179
[2026-06-22T13:18:17.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 180
[2026-06-22T13:18:17.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 181
[2026-06-22T13:18:17.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 182
[2026-06-22T13:18:17.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 183
[2026-06-22T13:18:17.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 184
[2026-06-22T13:18:17.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 185
[2026-06-22T13:18:17.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 186
[2026-06-22T13:18:17.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 187
[2026-06-22T13:18:17.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 188
[2026-06-22T13:18:17.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 189
[2026-06-22T13:18:17.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 190
[2026-06-22T13:18:17.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 191
[2026-06-22T13:18:17.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 192
[2026-06-22T13:18:17.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 193
[2026-06-22T13:18:17.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 194
[2026-06-22T13:18:17.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 195
[2026-06-22T13:18:17.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 196
[2026-06-22T13:18:17.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 197
[2026-06-22T13:18:17.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 198
[2026-06-22T13:18:17.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 199
[2026-06-22T13:18:17.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 200
[2026-06-22T13:18:17.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 201
[2026-06-22T13:18:17.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 202
[2026-06-22T13:18:17.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 203
[2026-06-22T13:18:17.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 204
[2026-06-22T13:18:17.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 205
[2026-06-22T13:18:17.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 206
[2026-06-22T13:18:17.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 207
[2026-06-22T13:18:17.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 208
[2026-06-22T13:18:17.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 209
[2026-06-22T13:18:17.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 210
[2026-06-22T13:18:17.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 211
[2026-06-22T13:18:17.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 212
[2026-06-22T13:18:17.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 213
[2026-06-22T13:18:17.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 214
[2026-06-22T13:18:17.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 215
[2026-06-22T13:18:17.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 216
[2026-06-22T13:18:17.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 217
[2026-06-22T13:18:17.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 218
[2026-06-22T13:18:17.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 219
[2026-06-22T13:18:17.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 220
[2026-06-22T13:18:17.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 221
[2026-06-22T13:18:17.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 222
[2026-06-22T13:18:17.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 223
[2026-06-22T13:18:17.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 224
[2026-06-22T13:18:17.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 225
[2026-06-22T13:18:17.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 69 | Cycle 226
[2026-06-22T13:18:17.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 1
[2026-06-22T13:18:17.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 2
[2026-06-22T13:18:17.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 3
[2026-06-22T13:18:17.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 4
[2026-06-22T13:18:17.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 5
[2026-06-22T13:18:17.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 6
[2026-06-22T13:18:17.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 7
[2026-06-22T13:18:17.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 8
[2026-06-22T13:18:17.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 9
[2026-06-22T13:18:17.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 10
[2026-06-22T13:18:17.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 11
[2026-06-22T13:18:17.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 12
[2026-06-22T13:18:17.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 13
[2026-06-22T13:18:17.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 14
[2026-06-22T13:18:17.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 15
[2026-06-22T13:18:17.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 16
[2026-06-22T13:18:17.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 17
[2026-06-22T13:18:17.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 18
[2026-06-22T13:18:17.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 19
[2026-06-22T13:18:18.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 20
[2026-06-22T13:18:18.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 21
[2026-06-22T13:18:18.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 22
[2026-06-22T13:18:18.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 23
[2026-06-22T13:18:18.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 24
[2026-06-22T13:18:18.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 25
[2026-06-22T13:18:18.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 26
[2026-06-22T13:18:18.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 27
[2026-06-22T13:18:18.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 28
[2026-06-22T13:18:18.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 29
[2026-06-22T13:18:18.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 30
[2026-06-22T13:18:18.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 31
[2026-06-22T13:18:18.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 32
[2026-06-22T13:18:18.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 33
[2026-06-22T13:18:18.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 34
[2026-06-22T13:18:18.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 35
[2026-06-22T13:18:18.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 36
[2026-06-22T13:18:18.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 37
[2026-06-22T13:18:18.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 38
[2026-06-22T13:18:18.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 39
[2026-06-22T13:18:18.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 40
[2026-06-22T13:18:18.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 41
[2026-06-22T13:18:18.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 42
[2026-06-22T13:18:18.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 43
[2026-06-22T13:18:18.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 44
[2026-06-22T13:18:18.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 45
[2026-06-22T13:18:18.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 46
[2026-06-22T13:18:18.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 47
[2026-06-22T13:18:18.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 48
[2026-06-22T13:18:18.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 49
[2026-06-22T13:18:18.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 50
[2026-06-22T13:18:18.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 51
[2026-06-22T13:18:18.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 52
[2026-06-22T13:18:18.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 53
[2026-06-22T13:18:18.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 54
[2026-06-22T13:18:18.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 55
[2026-06-22T13:18:18.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 56
[2026-06-22T13:18:18.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 57
[2026-06-22T13:18:18.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 58
[2026-06-22T13:18:18.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 59
[2026-06-22T13:18:18.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 60
[2026-06-22T13:18:18.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 61
[2026-06-22T13:18:18.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 62
[2026-06-22T13:18:18.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 63
[2026-06-22T13:18:18.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 64
[2026-06-22T13:18:18.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 65
[2026-06-22T13:18:18.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 66
[2026-06-22T13:18:18.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 67
[2026-06-22T13:18:18.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 68
[2026-06-22T13:18:18.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 69
[2026-06-22T13:18:18.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 70
[2026-06-22T13:18:18.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 71
[2026-06-22T13:18:18.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 72
[2026-06-22T13:18:18.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 73
[2026-06-22T13:18:18.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 74
[2026-06-22T13:18:18.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 75
[2026-06-22T13:18:18.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 76
[2026-06-22T13:18:18.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 77
[2026-06-22T13:18:18.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 78
[2026-06-22T13:18:18.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 79
[2026-06-22T13:18:18.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 80
[2026-06-22T13:18:18.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 81
[2026-06-22T13:18:18.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 82
[2026-06-22T13:18:18.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 83
[2026-06-22T13:18:18.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 84
[2026-06-22T13:18:18.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 85
[2026-06-22T13:18:18.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 86
[2026-06-22T13:18:18.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 87
[2026-06-22T13:18:18.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 88
[2026-06-22T13:18:18.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 89
[2026-06-22T13:18:18.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 90
[2026-06-22T13:18:18.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 91
[2026-06-22T13:18:19.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 92
[2026-06-22T13:18:19.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 93
[2026-06-22T13:18:19.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 94
[2026-06-22T13:18:19.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 95
[2026-06-22T13:18:19.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 96
[2026-06-22T13:18:19.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 97
[2026-06-22T13:18:19.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 98
[2026-06-22T13:18:19.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 99
[2026-06-22T13:18:19.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 100
[2026-06-22T13:18:19.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 101
[2026-06-22T13:18:19.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 102
[2026-06-22T13:18:19.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 103
[2026-06-22T13:18:19.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 104
[2026-06-22T13:18:19.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 105
[2026-06-22T13:18:19.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 106
[2026-06-22T13:18:19.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 107
[2026-06-22T13:18:19.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 108
[2026-06-22T13:18:19.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 109
[2026-06-22T13:18:19.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 110
[2026-06-22T13:18:19.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 111
[2026-06-22T13:18:19.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 112
[2026-06-22T13:18:19.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 113
[2026-06-22T13:18:19.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 114
[2026-06-22T13:18:19.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 115
[2026-06-22T13:18:19.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 116
[2026-06-22T13:18:19.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 117
[2026-06-22T13:18:19.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 118
[2026-06-22T13:18:19.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 119
[2026-06-22T13:18:19.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 120
[2026-06-22T13:18:19.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 121
[2026-06-22T13:18:19.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 70 | Cycle 122
