[2026-06-22T11:45:34.293+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:45:34.313+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:45:34.339+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T11:45:34.345+0300] {standard_task_runner.py:63} INFO - Started process 63760 to run task
[2026-06-22T11:45:34.348+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '5', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmppgpia58a']
[2026-06-22T11:45:34.349+0300] {standard_task_runner.py:91} INFO - Job 5: Subtask ingest_FD002
[2026-06-22T11:45:34.392+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:45:34.464+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T11:45:34.465+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:45:34.638+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.641+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:45:34.642+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.644+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:45:34.746+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.748+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.749+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:45:34.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:50:20.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 148
[2026-06-22T11:50:20.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 149
[2026-06-22T11:50:20.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 150
[2026-06-22T11:50:20.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 151
[2026-06-22T11:50:20.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 152
[2026-06-22T11:50:20.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 153
[2026-06-22T11:50:20.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 154
[2026-06-22T11:50:20.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 155
[2026-06-22T11:50:20.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 156
[2026-06-22T11:50:21.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 157
[2026-06-22T11:50:21.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 158
[2026-06-22T11:50:21.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 159
[2026-06-22T11:50:21.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 160
[2026-06-22T11:50:21.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 161
[2026-06-22T11:50:21.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 162
[2026-06-22T11:50:21.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 163
[2026-06-22T11:50:21.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 164
[2026-06-22T11:50:21.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 165
[2026-06-22T11:50:21.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 166
[2026-06-22T11:50:21.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 167
[2026-06-22T11:50:21.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 168
[2026-06-22T11:50:21.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 169
[2026-06-22T11:50:21.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 170
[2026-06-22T11:50:21.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 171
[2026-06-22T11:50:21.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 172
[2026-06-22T11:50:21.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 173
[2026-06-22T11:50:21.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 174
[2026-06-22T11:50:21.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 175
[2026-06-22T11:50:21.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 176
[2026-06-22T11:50:21.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 177
[2026-06-22T11:50:21.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 178
[2026-06-22T11:50:21.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 179
[2026-06-22T11:50:21.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 180
[2026-06-22T11:50:21.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 181
[2026-06-22T11:50:21.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 182
[2026-06-22T11:50:21.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 183
[2026-06-22T11:50:21.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 184
[2026-06-22T11:50:21.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 185
[2026-06-22T11:50:21.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 186
[2026-06-22T11:50:21.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 187
[2026-06-22T11:50:21.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 188
[2026-06-22T11:50:21.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 189
[2026-06-22T11:50:21.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 190
[2026-06-22T11:50:21.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 191
[2026-06-22T11:50:21.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 192
[2026-06-22T11:50:21.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 193
[2026-06-22T11:50:21.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 194
[2026-06-22T11:50:21.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 195
[2026-06-22T11:50:21.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 196
[2026-06-22T11:50:21.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 197
[2026-06-22T11:50:21.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 198
[2026-06-22T11:50:21.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 199
[2026-06-22T11:50:21.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 200
[2026-06-22T11:50:21.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 201
[2026-06-22T11:50:21.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 202
[2026-06-22T11:50:21.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 203
[2026-06-22T11:50:21.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 204
[2026-06-22T11:50:21.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 205
[2026-06-22T11:50:21.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 206
[2026-06-22T11:50:21.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 207
[2026-06-22T11:50:21.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 208
[2026-06-22T11:50:21.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 209
[2026-06-22T11:50:21.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 210
[2026-06-22T11:50:21.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 211
[2026-06-22T11:50:21.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 212
[2026-06-22T11:50:21.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 213
[2026-06-22T11:50:21.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 214
[2026-06-22T11:50:21.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 215
[2026-06-22T11:50:21.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 216
[2026-06-22T11:50:21.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 217
[2026-06-22T11:50:21.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 218
[2026-06-22T11:50:21.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 219
[2026-06-22T11:50:21.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 220
[2026-06-22T11:50:21.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 110 | Cycle 221
[2026-06-22T11:50:21.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 1
[2026-06-22T11:50:21.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 2
[2026-06-22T11:50:21.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 3
[2026-06-22T11:50:21.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 4
[2026-06-22T11:50:21.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 5
[2026-06-22T11:50:22.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 6
[2026-06-22T11:50:22.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 7
[2026-06-22T11:50:22.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 8
[2026-06-22T11:50:22.051+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 9
[2026-06-22T11:50:22.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 10
[2026-06-22T11:50:22.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 11
[2026-06-22T11:50:22.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 12
[2026-06-22T11:50:22.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 13
[2026-06-22T11:50:22.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 14
[2026-06-22T11:50:22.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 15
[2026-06-22T11:50:22.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 16
[2026-06-22T11:50:22.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 17
[2026-06-22T11:50:22.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 18
[2026-06-22T11:50:22.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 19
[2026-06-22T11:50:22.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 20
[2026-06-22T11:50:22.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 21
[2026-06-22T11:50:22.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 22
[2026-06-22T11:50:22.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 23
[2026-06-22T11:50:22.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 24
[2026-06-22T11:50:22.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 25
[2026-06-22T11:50:22.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 26
[2026-06-22T11:50:22.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 27
[2026-06-22T11:50:22.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 28
[2026-06-22T11:50:22.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 29
[2026-06-22T11:50:22.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 30
[2026-06-22T11:50:22.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 31
[2026-06-22T11:50:22.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 32
[2026-06-22T11:50:22.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 33
[2026-06-22T11:50:22.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 34
[2026-06-22T11:50:22.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 35
[2026-06-22T11:50:22.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 36
[2026-06-22T11:50:22.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 37
[2026-06-22T11:50:22.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 38
[2026-06-22T11:50:22.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 39
[2026-06-22T11:50:22.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 40
[2026-06-22T11:50:22.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 41
[2026-06-22T11:50:22.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 42
[2026-06-22T11:50:22.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 43
[2026-06-22T11:50:22.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 44
[2026-06-22T11:50:22.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 45
[2026-06-22T11:50:22.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 46
[2026-06-22T11:50:22.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 47
[2026-06-22T11:50:22.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 48
[2026-06-22T11:50:22.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 49
[2026-06-22T11:50:22.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 50
[2026-06-22T11:50:22.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 51
[2026-06-22T11:50:22.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 52
[2026-06-22T11:50:22.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 53
[2026-06-22T11:50:22.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 54
[2026-06-22T11:50:22.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 55
[2026-06-22T11:50:22.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 56
[2026-06-22T11:50:22.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 57
[2026-06-22T11:50:22.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 58
[2026-06-22T11:50:22.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 59
[2026-06-22T11:50:22.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 60
[2026-06-22T11:50:22.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 61
[2026-06-22T11:50:22.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 62
[2026-06-22T11:50:22.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 63
[2026-06-22T11:50:22.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 64
[2026-06-22T11:50:22.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 65
[2026-06-22T11:50:22.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 66
[2026-06-22T11:50:22.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 67
[2026-06-22T11:50:22.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 68
[2026-06-22T11:50:22.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 69
[2026-06-22T11:50:22.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 70
[2026-06-22T11:50:22.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 71
[2026-06-22T11:50:22.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 72
[2026-06-22T11:50:22.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 73
[2026-06-22T11:50:22.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 74
[2026-06-22T11:50:23.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 75
[2026-06-22T11:50:23.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 76
[2026-06-22T11:50:23.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 77
[2026-06-22T11:50:23.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 78
[2026-06-22T11:50:23.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 79
[2026-06-22T11:50:23.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 80
[2026-06-22T11:50:23.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 81
[2026-06-22T11:50:23.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 82
[2026-06-22T11:50:23.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 83
[2026-06-22T11:50:23.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 84
[2026-06-22T11:50:23.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 85
[2026-06-22T11:50:23.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 86
[2026-06-22T11:50:23.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 87
[2026-06-22T11:50:23.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 88
[2026-06-22T11:50:23.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 89
[2026-06-22T11:50:23.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 90
[2026-06-22T11:50:23.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 91
[2026-06-22T11:50:23.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 92
[2026-06-22T11:50:23.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 93
[2026-06-22T11:50:23.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 94
[2026-06-22T11:50:23.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 95
[2026-06-22T11:50:23.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 96
[2026-06-22T11:50:23.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 97
[2026-06-22T11:50:23.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 98
[2026-06-22T11:50:23.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 99
[2026-06-22T11:50:23.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 100
[2026-06-22T11:50:23.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 101
[2026-06-22T11:50:23.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 102
[2026-06-22T11:50:23.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 103
[2026-06-22T11:50:23.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 104
[2026-06-22T11:50:23.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 105
[2026-06-22T11:50:23.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 106
[2026-06-22T11:50:23.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 107
[2026-06-22T11:50:23.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 108
[2026-06-22T11:50:23.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 109
[2026-06-22T11:50:23.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 110
[2026-06-22T11:50:23.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 111
[2026-06-22T11:50:23.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 112
[2026-06-22T11:50:23.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 113
[2026-06-22T11:50:23.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 114
[2026-06-22T11:50:23.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 115
[2026-06-22T11:50:23.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 116
[2026-06-22T11:50:23.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 117
[2026-06-22T11:50:23.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 118
[2026-06-22T11:50:23.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 119
[2026-06-22T11:50:23.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 120
[2026-06-22T11:50:23.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 121
[2026-06-22T11:50:23.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 122
[2026-06-22T11:50:23.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 123
[2026-06-22T11:50:23.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 124
[2026-06-22T11:50:23.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 125
[2026-06-22T11:50:23.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 126
[2026-06-22T11:50:23.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 127
[2026-06-22T11:50:23.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 128
[2026-06-22T11:50:23.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 129
[2026-06-22T11:50:23.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 130
[2026-06-22T11:50:23.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 131
[2026-06-22T11:50:23.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 132
[2026-06-22T11:50:23.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 133
[2026-06-22T11:50:23.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 134
[2026-06-22T11:50:23.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 135
[2026-06-22T11:50:23.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 136
[2026-06-22T11:50:23.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 137
[2026-06-22T11:50:23.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 138
[2026-06-22T11:50:23.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 139
[2026-06-22T11:50:23.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 140
[2026-06-22T11:50:23.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 141
[2026-06-22T11:50:23.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 142
[2026-06-22T11:50:24.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 143
[2026-06-22T11:50:24.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 144
[2026-06-22T11:50:24.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 145
[2026-06-22T11:50:24.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 146
[2026-06-22T11:50:24.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 147
[2026-06-22T11:50:24.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 148
[2026-06-22T11:50:24.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 149
[2026-06-22T11:50:24.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 150
[2026-06-22T11:50:24.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 151
[2026-06-22T11:50:24.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 152
[2026-06-22T11:50:24.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 153
[2026-06-22T11:50:24.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 111 | Cycle 154
