[2026-06-22T13:50:06.895+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:50:06.916+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.921+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.922+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:50:06.941+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:10.623124+00:00
[2026-06-22T13:50:06.947+0300] {standard_task_runner.py:63} INFO - Started process 67188 to run task
[2026-06-22T13:50:06.949+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:10.623124+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpc30hchc5']
[2026-06-22T13:50:06.950+0300] {standard_task_runner.py:91} INFO - Job 19: Subtask ingest_FD004
[2026-06-22T13:50:06.992+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:50:07.063+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:10.623124+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:10.623124+00:00'
[2026-06-22T13:50:07.064+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:50:07.334+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.337+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:50:07.338+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.340+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:50:07.442+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.445+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.446+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:50:07.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:51:15.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 146
[2026-06-22T13:51:15.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 147
[2026-06-22T13:51:15.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 148
[2026-06-22T13:51:15.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 149
[2026-06-22T13:51:15.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 150
[2026-06-22T13:51:15.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 151
[2026-06-22T13:51:15.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 152
[2026-06-22T13:51:15.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 153
[2026-06-22T13:51:15.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 154
[2026-06-22T13:51:15.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 155
[2026-06-22T13:51:15.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 156
[2026-06-22T13:51:15.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 157
[2026-06-22T13:51:15.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 158
[2026-06-22T13:51:15.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 159
[2026-06-22T13:51:15.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 160
[2026-06-22T13:51:15.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 161
[2026-06-22T13:51:15.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 162
[2026-06-22T13:51:15.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 163
[2026-06-22T13:51:15.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 164
[2026-06-22T13:51:15.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 165
[2026-06-22T13:51:15.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 166
[2026-06-22T13:51:15.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 167
[2026-06-22T13:51:15.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 168
[2026-06-22T13:51:15.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 169
[2026-06-22T13:51:15.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 170
[2026-06-22T13:51:15.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 171
[2026-06-22T13:51:15.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 172
[2026-06-22T13:51:15.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 173
[2026-06-22T13:51:15.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 174
[2026-06-22T13:51:15.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 175
[2026-06-22T13:51:15.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 176
[2026-06-22T13:51:15.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 177
[2026-06-22T13:51:15.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 178
[2026-06-22T13:51:15.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 179
[2026-06-22T13:51:15.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 180
[2026-06-22T13:51:15.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 181
[2026-06-22T13:51:15.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 182
[2026-06-22T13:51:15.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 183
[2026-06-22T13:51:15.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 184
[2026-06-22T13:51:15.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 185
[2026-06-22T13:51:15.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 186
[2026-06-22T13:51:15.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 187
[2026-06-22T13:51:15.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 188
[2026-06-22T13:51:15.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 189
[2026-06-22T13:51:15.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 190
[2026-06-22T13:51:15.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 191
[2026-06-22T13:51:15.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 192
[2026-06-22T13:51:15.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 193
[2026-06-22T13:51:15.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 194
[2026-06-22T13:51:15.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 195
[2026-06-22T13:51:15.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 196
[2026-06-22T13:51:15.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 197
[2026-06-22T13:51:15.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 198
[2026-06-22T13:51:15.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 199
[2026-06-22T13:51:15.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 200
[2026-06-22T13:51:15.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 201
[2026-06-22T13:51:16.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 202
[2026-06-22T13:51:16.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 203
[2026-06-22T13:51:16.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 204
[2026-06-22T13:51:16.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 205
[2026-06-22T13:51:16.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 206
[2026-06-22T13:51:16.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 207
[2026-06-22T13:51:16.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 208
[2026-06-22T13:51:16.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 209
[2026-06-22T13:51:16.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 210
[2026-06-22T13:51:16.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 1
[2026-06-22T13:51:16.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 2
[2026-06-22T13:51:16.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 3
[2026-06-22T13:51:16.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 4
[2026-06-22T13:51:16.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 5
[2026-06-22T13:51:16.208+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 6
[2026-06-22T13:51:16.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 7
[2026-06-22T13:51:16.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 8
[2026-06-22T13:51:16.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 9
[2026-06-22T13:51:16.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 10
[2026-06-22T13:51:16.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 11
[2026-06-22T13:51:16.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 12
[2026-06-22T13:51:16.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 13
[2026-06-22T13:51:16.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 14
[2026-06-22T13:51:16.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 15
[2026-06-22T13:51:16.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 16
[2026-06-22T13:51:16.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 17
[2026-06-22T13:51:16.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 18
[2026-06-22T13:51:16.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 19
[2026-06-22T13:51:16.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 20
[2026-06-22T13:51:16.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 21
[2026-06-22T13:51:16.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 22
[2026-06-22T13:51:16.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 23
[2026-06-22T13:51:16.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 24
[2026-06-22T13:51:16.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 25
[2026-06-22T13:51:16.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 26
[2026-06-22T13:51:16.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 27
[2026-06-22T13:51:16.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 28
[2026-06-22T13:51:16.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 29
[2026-06-22T13:51:16.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 30
[2026-06-22T13:51:16.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 31
[2026-06-22T13:51:16.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 32
[2026-06-22T13:51:16.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 33
[2026-06-22T13:51:16.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 34
[2026-06-22T13:51:16.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 35
[2026-06-22T13:51:16.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 36
[2026-06-22T13:51:16.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 37
[2026-06-22T13:51:16.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 38
[2026-06-22T13:51:16.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 39
[2026-06-22T13:51:16.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 40
[2026-06-22T13:51:16.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 41
[2026-06-22T13:51:16.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 42
[2026-06-22T13:51:16.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 43
[2026-06-22T13:51:16.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 44
[2026-06-22T13:51:16.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 45
[2026-06-22T13:51:16.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 46
[2026-06-22T13:51:16.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 47
[2026-06-22T13:51:16.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 48
[2026-06-22T13:51:16.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 49
[2026-06-22T13:51:16.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 50
[2026-06-22T13:51:16.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 51
[2026-06-22T13:51:16.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 52
[2026-06-22T13:51:16.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 53
[2026-06-22T13:51:16.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 54
[2026-06-22T13:51:16.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 55
[2026-06-22T13:51:16.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 56
[2026-06-22T13:51:16.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 57
[2026-06-22T13:51:16.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 58
[2026-06-22T13:51:16.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 59
[2026-06-22T13:51:16.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 60
[2026-06-22T13:51:16.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 61
[2026-06-22T13:51:16.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 62
[2026-06-22T13:51:16.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 63
[2026-06-22T13:51:16.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 64
[2026-06-22T13:51:16.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 65
[2026-06-22T13:51:16.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 66
[2026-06-22T13:51:16.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 67
[2026-06-22T13:51:16.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 68
[2026-06-22T13:51:16.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 69
[2026-06-22T13:51:16.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 70
[2026-06-22T13:51:17.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 71
[2026-06-22T13:51:17.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 72
[2026-06-22T13:51:17.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 73
[2026-06-22T13:51:17.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 74
[2026-06-22T13:51:17.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 75
[2026-06-22T13:51:17.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 76
[2026-06-22T13:51:17.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 77
[2026-06-22T13:51:17.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 78
[2026-06-22T13:51:17.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 79
[2026-06-22T13:51:17.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 80
[2026-06-22T13:51:17.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 81
[2026-06-22T13:51:17.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 82
[2026-06-22T13:51:17.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 83
[2026-06-22T13:51:17.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 84
[2026-06-22T13:51:17.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 85
[2026-06-22T13:51:17.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 86
[2026-06-22T13:51:17.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 87
[2026-06-22T13:51:17.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 88
[2026-06-22T13:51:17.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 89
[2026-06-22T13:51:17.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 90
[2026-06-22T13:51:17.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 91
[2026-06-22T13:51:17.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 92
[2026-06-22T13:51:17.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 93
[2026-06-22T13:51:17.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 94
[2026-06-22T13:51:17.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 95
[2026-06-22T13:51:17.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 96
[2026-06-22T13:51:17.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 97
[2026-06-22T13:51:17.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 98
[2026-06-22T13:51:17.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 99
[2026-06-22T13:51:17.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 100
[2026-06-22T13:51:17.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 101
[2026-06-22T13:51:17.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 102
[2026-06-22T13:51:17.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 103
[2026-06-22T13:51:17.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 104
[2026-06-22T13:51:17.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 105
[2026-06-22T13:51:17.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 106
[2026-06-22T13:51:17.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 107
[2026-06-22T13:51:17.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 108
[2026-06-22T13:51:17.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 109
[2026-06-22T13:51:17.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 110
[2026-06-22T13:51:17.534+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 111
[2026-06-22T13:51:17.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 112
[2026-06-22T13:51:17.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 113
[2026-06-22T13:51:17.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 114
[2026-06-22T13:51:17.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 115
[2026-06-22T13:51:17.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 116
[2026-06-22T13:51:17.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 117
[2026-06-22T13:51:17.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 118
[2026-06-22T13:51:17.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 119
[2026-06-22T13:51:17.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 120
[2026-06-22T13:51:17.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 121
[2026-06-22T13:51:17.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 122
[2026-06-22T13:51:17.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 123
[2026-06-22T13:51:17.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 124
[2026-06-22T13:51:17.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 125
[2026-06-22T13:51:17.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 126
[2026-06-22T13:51:17.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 127
[2026-06-22T13:51:17.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 128
[2026-06-22T13:51:17.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 129
[2026-06-22T13:51:17.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 130
[2026-06-22T13:51:17.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 131
[2026-06-22T13:51:17.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 132
[2026-06-22T13:51:17.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 133
[2026-06-22T13:51:17.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 134
[2026-06-22T13:51:17.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 135
[2026-06-22T13:51:17.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 136
[2026-06-22T13:51:17.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 137
[2026-06-22T13:51:17.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 138
[2026-06-22T13:51:17.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 139
[2026-06-22T13:51:17.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 140
[2026-06-22T13:51:17.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 141
[2026-06-22T13:51:17.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 142
[2026-06-22T13:51:17.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 143
[2026-06-22T13:51:17.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 144
[2026-06-22T13:51:17.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 145
[2026-06-22T13:51:17.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 146
[2026-06-22T13:51:17.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 147
[2026-06-22T13:51:17.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 148
[2026-06-22T13:51:18.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 149
[2026-06-22T13:51:18.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 150
[2026-06-22T13:51:18.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 151
[2026-06-22T13:51:18.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 152
[2026-06-22T13:51:18.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 153
[2026-06-22T13:51:18.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 154
[2026-06-22T13:51:18.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 155
[2026-06-22T13:51:18.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 156
[2026-06-22T13:51:18.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 157
[2026-06-22T13:51:18.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 158
[2026-06-22T13:51:18.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 159
[2026-06-22T13:51:18.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 160
[2026-06-22T13:51:18.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 161
[2026-06-22T13:51:18.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 162
[2026-06-22T13:51:18.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 163
